fname cls xmin ymin xmax ymax
STOIC-5250-0258.png 2 0 118 512 462
STOIC-5250-0259.png 2 0 118 512 462
STOIC-5250-0260.png 2 0 118 512 462
STOIC-5250-0261.png 2 0 118 512 462
STOIC-5250-0262.png 2 0 117 512 462
STOIC-5250-0263.png 2 0 117 512 462
STOIC-5250-0264.png 2 0 117 512 462
STOIC-5250-0265.png 2 0 116 512 462
STOIC-5250-0266.png 2 0 116 512 462
STOIC-5250-0267.png 2 0 116 512 463
STOIC-5250-0268.png 2 0 116 512 463
STOIC-5250-0269.png 2 0 115 512 463
STOIC-5250-0270.png 2 0 115 512 463
STOIC-5250-0271.png 2 0 115 512 463
STOIC-5250-0272.png 2 0 115 512 463
STOIC-5250-0273.png 2 0 115 512 463
STOIC-5250-0274.png 2 0 114 512 463
STOIC-5250-0275.png 2 0 114 512 463
STOIC-5250-0276.png 2 0 114 512 463
STOIC-5250-0277.png 2 0 114 512 464
STOIC-5250-0278.png 2 0 113 512 464
STOIC-5250-0279.png 2 0 113 512 464
STOIC-5250-0280.png 2 0 113 512 464
STOIC-5250-0281.png 2 0 113 512 464
STOIC-5250-0282.png 2 0 112 512 464
STOIC-5250-0283.png 2 0 112 512 464
STOIC-5250-0284.png 2 0 112 512 464
STOIC-5250-0285.png 2 0 112 512 464
STOIC-5250-0286.png 2 0 111 512 464
STOIC-5250-0287.png 2 0 111 512 464
STOIC-5250-0288.png 2 0 111 512 465
STOIC-5250-0289.png 2 0 111 512 465
STOIC-5250-0290.png 2 0 110 512 465
STOIC-5250-0291.png 2 0 110 512 465
STOIC-5250-0292.png 2 0 110 512 465
STOIC-5250-0293.png 2 0 110 512 465
STOIC-5250-0294.png 2 0 110 512 465
STOIC-5250-0295.png 2 0 109 512 465
STOIC-5250-0296.png 2 0 109 512 465
STOIC-5250-0297.png 2 0 109 512 465
STOIC-5250-0298.png 2 0 109 512 465
STOIC-5250-0299.png 2 0 108 512 465
STOIC-5250-0300.png 2 0 108 512 466
STOIC-5250-0301.png 2 0 108 512 466
STOIC-5250-0302.png 2 0 108 512 466
STOIC-5250-0303.png 2 0 108 512 466
STOIC-5250-0304.png 2 0 107 512 466
STOIC-5250-0305.png 2 0 107 512 466
STOIC-5250-0306.png 2 0 107 512 466
STOIC-5250-0307.png 2 0 107 512 466
STOIC-5250-0308.png 2 0 107 512 466
STOIC-5250-0309.png 2 0 106 512 466
STOIC-5250-0310.png 2 0 106 512 466
STOIC-5250-0311.png 2 0 106 512 466
STOIC-5250-0312.png 2 0 106 512 466
STOIC-5250-0313.png 2 0 106 512 466
STOIC-5250-0314.png 2 0 105 512 466
STOIC-5250-0315.png 2 0 105 512 467
STOIC-5250-0316.png 2 0 105 512 467
STOIC-5250-0317.png 2 0 105 512 467
STOIC-5250-0318.png 2 0 105 512 467
STOIC-5250-0319.png 2 0 104 512 467
STOIC-5250-0320.png 2 0 104 512 467
STOIC-5250-0321.png 2 0 104 512 467
STOIC-5250-0322.png 2 0 104 512 467
STOIC-5250-0323.png 2 0 104 512 467
STOIC-5250-0324.png 2 0 103 512 467
STOIC-5250-0325.png 2 0 103 512 467
STOIC-5250-0326.png 2 0 103 512 467
STOIC-5250-0327.png 2 0 103 512 467
STOIC-5250-0328.png 2 0 103 512 467
STOIC-5250-0329.png 2 0 103 512 468
STOIC-5250-0330.png 2 0 102 512 468
STOIC-5250-0331.png 2 0 102 512 468
STOIC-5250-0332.png 2 0 102 512 468
STOIC-5250-0333.png 2 0 102 512 468
STOIC-5250-0334.png 2 0 102 512 468
STOIC-5250-0335.png 2 0 102 512 468
STOIC-5250-0336.png 2 0 101 512 468
STOIC-5250-0337.png 2 0 101 512 468
STOIC-5250-0338.png 2 0 101 512 468
STOIC-5250-0339.png 2 0 101 512 468
STOIC-5250-0340.png 2 0 101 512 468
STOIC-5250-0341.png 2 0 101 512 468
STOIC-5250-0342.png 2 0 100 512 468
STOIC-5250-0343.png 2 0 100 512 468
STOIC-5250-0344.png 2 0 100 512 468
STOIC-5250-0345.png 2 0 100 512 469
STOIC-5250-0346.png 2 0 100 512 469
STOIC-5250-0347.png 2 0 100 512 469
STOIC-5250-0348.png 2 0 99 512 469
STOIC-5250-0349.png 2 0 99 512 469
STOIC-5250-0350.png 2 0 99 512 469
STOIC-5250-0351.png 2 0 99 512 469
STOIC-5250-0352.png 2 4 99 512 469
STOIC-5250-0353.png 2 4 99 512 469
STOIC-5250-0354.png 2 4 99 512 469
STOIC-5250-0355.png 2 4 98 512 469
STOIC-5250-0356.png 2 4 98 512 469
STOIC-5250-0357.png 2 4 98 512 469
STOIC-5250-0358.png 2 5 98 512 469
STOIC-5250-0359.png 2 5 98 512 469
STOIC-5250-0360.png 2 5 98 512 469
STOIC-5250-0361.png 2 5 98 512 469
STOIC-5250-0362.png 2 5 98 512 469
STOIC-5250-0363.png 2 5 97 512 469
STOIC-5250-0364.png 2 6 97 512 469
STOIC-5250-0365.png 2 6 97 512 469
STOIC-5250-0366.png 2 6 97 512 469
STOIC-5250-0367.png 2 6 97 512 469
STOIC-5250-0368.png 2 6 97 512 470
STOIC-5250-0369.png 2 7 97 512 470
STOIC-5250-0370.png 2 7 97 512 470
STOIC-5250-0371.png 2 7 97 512 470
STOIC-5250-0372.png 2 7 97 512 470
STOIC-5250-0373.png 2 7 96 512 470
STOIC-5250-0374.png 2 8 96 512 470
STOIC-5250-0375.png 2 8 96 512 470
STOIC-5250-0376.png 2 8 96 512 470
STOIC-5250-0377.png 2 8 96 512 470
STOIC-5250-0378.png 2 9 96 512 470
STOIC-5250-0379.png 2 9 96 512 470
STOIC-5250-0380.png 2 9 96 512 470
STOIC-5250-0381.png 2 10 96 512 470
STOIC-5250-0382.png 2 10 96 512 470
STOIC-5250-0383.png 2 10 96 512 470
STOIC-5250-0384.png 2 11 96 512 470
STOIC-5250-0385.png 2 11 96 512 470
STOIC-5250-0386.png 2 11 96 512 470
STOIC-5250-0387.png 2 11 96 512 470
STOIC-5250-0388.png 2 12 96 512 470
STOIC-5250-0389.png 2 12 96 512 470
STOIC-5250-0390.png 2 12 96 512 470
STOIC-5250-0391.png 2 13 96 512 470
STOIC-5250-0392.png 2 13 96 512 470
STOIC-5250-0393.png 2 13 96 508 470
STOIC-5250-0394.png 2 14 96 508 470
STOIC-5250-0395.png 2 14 96 507 470
STOIC-5250-0396.png 2 14 96 507 470
STOIC-5250-0397.png 2 15 96 507 470
STOIC-5250-0398.png 2 15 96 507 470
STOIC-5250-0399.png 2 15 96 507 470
STOIC-5250-0400.png 2 16 96 506 470
STOIC-5250-0401.png 2 16 96 506 470
STOIC-5250-0402.png 2 16 96 506 470
STOIC-5250-0403.png 2 16 96 506 470
STOIC-5250-0404.png 2 17 96 506 470
STOIC-5250-0405.png 2 17 96 506 470
STOIC-5250-0406.png 2 17 96 506 470
STOIC-5250-0407.png 2 18 96 505 470
STOIC-5250-0408.png 2 18 96 505 470
STOIC-5250-0409.png 2 18 96 505 471
STOIC-5250-0410.png 2 18 96 505 471
STOIC-5250-0411.png 2 18 96 505 470
STOIC-5250-0412.png 2 19 96 505 470
STOIC-5250-0413.png 2 19 96 505 470
STOIC-5250-0414.png 2 19 96 505 471
STOIC-5250-0415.png 2 19 96 505 471
STOIC-5250-0416.png 2 20 96 505 471
STOIC-5250-0417.png 2 20 95 505 471
STOIC-5250-0418.png 2 20 95 505 471
STOIC-5250-0419.png 2 20 95 505 471
STOIC-5250-0420.png 2 21 95 505 471
STOIC-5250-0421.png 2 21 95 505 471
STOIC-5250-0422.png 2 21 95 505 471
STOIC-5250-0423.png 2 21 95 505 471
STOIC-5250-0424.png 2 22 95 505 471
STOIC-5250-0425.png 2 22 95 505 471
STOIC-5250-0426.png 2 22 94 505 471
STOIC-5250-0427.png 2 22 94 505 471
STOIC-5250-0428.png 2 23 94 505 471
STOIC-5250-0429.png 2 23 94 505 471
STOIC-5250-0430.png 2 23 94 505 471
STOIC-5250-0431.png 2 23 94 505 471
STOIC-5250-0432.png 2 24 94 505 471
STOIC-5250-0433.png 2 24 93 505 471
STOIC-5250-0434.png 2 24 93 505 471
STOIC-5250-0435.png 2 24 93 505 471
STOIC-5250-0436.png 2 25 93 505 471
STOIC-5250-0437.png 2 25 93 505 471
STOIC-5250-0438.png 2 25 93 505 471
STOIC-5250-0439.png 2 25 92 505 470
STOIC-5250-0440.png 2 25 92 505 470
STOIC-5250-0441.png 2 26 92 505 470
STOIC-5250-0442.png 2 26 92 505 470
STOIC-5250-0443.png 2 26 92 505 470
STOIC-5250-0444.png 2 26 91 505 470
STOIC-5250-0445.png 2 26 91 505 470
STOIC-5274-0081.png 2 0 140 512 420
STOIC-5274-0090.png 2 0 134 512 421
STOIC-5274-0091.png 2 0 134 512 421
STOIC-5274-0092.png 2 0 133 512 421
STOIC-5274-0093.png 2 0 132 512 421
STOIC-5274-0094.png 2 0 131 512 421
STOIC-5274-0095.png 2 0 131 512 421
STOIC-5274-0096.png 2 0 130 512 421
STOIC-5274-0097.png 2 0 130 512 421
STOIC-5274-0098.png 2 0 129 512 421
STOIC-5274-0099.png 2 0 128 512 422
STOIC-5274-0100.png 2 0 128 512 422
STOIC-5274-0101.png 2 0 127 512 422
STOIC-5274-0102.png 2 0 127 512 422
STOIC-5274-0103.png 2 0 126 512 422
STOIC-5274-0104.png 2 0 125 512 422
STOIC-5274-0105.png 2 0 125 512 422
STOIC-5274-0106.png 2 0 124 512 422
STOIC-5274-0107.png 2 0 124 512 422
STOIC-5274-0108.png 2 0 123 512 422
STOIC-5274-0109.png 2 0 122 512 423
STOIC-5274-0110.png 2 0 122 512 423
STOIC-5274-0111.png 2 0 121 512 423
STOIC-5274-0112.png 2 0 121 512 423
STOIC-5274-0113.png 2 0 120 512 423
STOIC-5274-0114.png 2 0 120 512 423
STOIC-5274-0115.png 2 0 119 512 423
STOIC-5274-0116.png 2 0 118 512 423
STOIC-5274-0117.png 2 0 118 512 423
STOIC-5274-0118.png 2 0 117 512 423
STOIC-5274-0119.png 2 0 117 512 423
STOIC-5274-0120.png 2 0 116 512 424
STOIC-5274-0121.png 2 0 115 512 424
STOIC-5274-0122.png 2 0 115 512 424
STOIC-5274-0123.png 2 0 114 512 424
STOIC-5274-0124.png 2 0 114 512 424
STOIC-5274-0125.png 2 0 113 512 424
STOIC-5274-0126.png 2 0 112 512 424
STOIC-5274-0127.png 2 0 112 512 424
STOIC-5274-0128.png 2 0 111 512 424
STOIC-5274-0129.png 2 0 110 512 425
STOIC-5274-0130.png 2 0 110 512 425
STOIC-5274-0131.png 2 0 109 512 425
STOIC-5274-0132.png 2 0 109 512 425
STOIC-5274-0133.png 2 0 108 512 425
STOIC-5274-0134.png 2 0 107 512 425
STOIC-5274-0135.png 2 0 107 512 425
STOIC-5274-0136.png 2 0 106 512 425
STOIC-5274-0137.png 2 0 106 512 425
STOIC-5274-0138.png 2 0 105 512 425
STOIC-5274-0139.png 2 0 105 512 426
STOIC-5274-0140.png 2 0 104 512 426
STOIC-5274-0141.png 2 0 104 512 426
STOIC-5274-0142.png 2 0 103 512 426
STOIC-5274-0143.png 2 0 103 512 426
STOIC-5274-0144.png 2 0 102 512 426
STOIC-5274-0145.png 2 0 102 512 426
STOIC-5274-0146.png 2 0 101 512 426
STOIC-5274-0147.png 2 0 101 512 426
STOIC-5274-0148.png 2 0 100 512 426
STOIC-5274-0149.png 2 0 100 512 427
STOIC-5274-0150.png 2 0 99 512 427
STOIC-5274-0151.png 2 0 99 512 427
STOIC-5274-0152.png 2 0 99 512 427
STOIC-5274-0153.png 2 0 98 512 427
STOIC-5274-0154.png 2 0 98 512 427
STOIC-5274-0155.png 2 0 97 512 427
STOIC-5274-0156.png 2 0 97 512 427
STOIC-5274-0157.png 2 0 97 512 427
STOIC-5274-0158.png 2 0 96 512 427
STOIC-5274-0159.png 2 0 96 512 427
STOIC-5274-0160.png 2 0 96 512 427
STOIC-5274-0161.png 2 0 95 512 427
STOIC-5274-0162.png 2 0 95 512 427
STOIC-5274-0163.png 2 0 95 512 428
STOIC-5274-0164.png 2 0 94 512 428
STOIC-5274-0165.png 2 0 94 512 428
STOIC-5274-0166.png 2 0 94 512 428
STOIC-5274-0167.png 2 0 93 512 428
STOIC-5274-0168.png 2 0 93 512 428
STOIC-5274-0169.png 2 0 93 512 428
STOIC-5274-0170.png 2 0 92 512 428
STOIC-5274-0171.png 2 0 92 512 428
STOIC-5274-0172.png 2 0 91 512 428
STOIC-5274-0173.png 2 0 91 512 428
STOIC-5274-0174.png 2 0 91 512 428
STOIC-5274-0176.png 2 0 90 512 428
STOIC-5274-0188.png 2 0 87 512 429
STOIC-5274-0189.png 2 0 87 512 429
STOIC-5274-0190.png 2 0 87 512 429
STOIC-5274-0192.png 2 0 87 512 429
STOIC-5274-0193.png 2 0 87 512 428
STOIC-5274-0194.png 2 0 86 512 429
STOIC-5274-0207.png 2 0 81 512 428
STOIC-5274-0210.png 2 0 82 512 429
STOIC-5274-0302.png 2 8 95 512 421
STOIC-5274-0331.png 2 12 84 507 423
STOIC-5274-0332.png 2 12 84 506 422
STOIC-5274-0338.png 2 12 81 504 422
STOIC-5274-0356.png 2 13 73 499 416
STOIC-5274-0357.png 2 13 73 498 416
STOIC-5274-0358.png 2 13 72 498 416
STOIC-5274-0369.png 2 13 69 495 421
STOIC-5274-0370.png 2 13 69 495 421
STOIC-5274-0371.png 2 13 69 495 421
STOIC-5279-0111.png 2 0 140 512 461
STOIC-5279-0112.png 2 0 140 512 461
STOIC-5279-0116.png 2 0 138 512 461
STOIC-5279-0117.png 2 0 137 512 461
STOIC-5279-0118.png 2 0 137 512 461
STOIC-5279-0119.png 2 0 136 512 461
STOIC-5279-0120.png 2 0 135 512 461
STOIC-5279-0121.png 2 0 135 512 461
STOIC-5279-0122.png 2 0 134 512 461
STOIC-5279-0123.png 2 0 134 512 461
STOIC-5279-0124.png 2 0 133 512 461
STOIC-5279-0125.png 2 0 133 512 461
STOIC-5279-0126.png 2 0 132 512 461
STOIC-5279-0127.png 2 0 132 512 461
STOIC-5279-0128.png 2 0 131 512 461
STOIC-5279-0129.png 2 0 131 512 461
STOIC-5279-0130.png 2 0 130 512 461
STOIC-5279-0131.png 2 0 129 512 461
STOIC-5279-0132.png 2 0 129 512 461
STOIC-5279-0133.png 2 0 128 512 461
STOIC-5279-0134.png 2 0 128 512 461
STOIC-5279-0135.png 2 0 127 512 461
STOIC-5279-0136.png 2 0 127 512 461
STOIC-5279-0137.png 2 0 126 512 461
STOIC-5279-0138.png 2 0 126 512 461
STOIC-5279-0139.png 2 0 125 512 461
STOIC-5279-0140.png 2 0 125 512 461
STOIC-5279-0141.png 2 0 125 512 461
STOIC-5279-0142.png 2 0 124 512 461
STOIC-5279-0143.png 2 0 124 512 461
STOIC-5279-0144.png 2 0 123 512 461
STOIC-5279-0145.png 2 0 123 512 461
STOIC-5279-0146.png 2 0 122 512 461
STOIC-5279-0149.png 2 0 121 512 461
STOIC-5279-0150.png 2 0 121 512 461
STOIC-5279-0151.png 2 0 121 512 461
STOIC-5279-0152.png 2 0 120 512 461
STOIC-5279-0153.png 2 0 120 512 461
STOIC-5279-0154.png 2 0 119 512 461
STOIC-5279-0155.png 2 0 119 512 461
STOIC-5279-0156.png 2 0 118 512 461
STOIC-5279-0157.png 2 0 118 512 462
STOIC-5279-0158.png 2 0 118 512 461
STOIC-5279-0160.png 2 0 117 512 461
STOIC-5279-0161.png 2 0 117 512 461
STOIC-5279-0162.png 2 0 116 512 461
STOIC-5279-0163.png 2 0 116 512 461
STOIC-5279-0164.png 2 0 115 512 461
STOIC-5279-0165.png 2 0 115 512 462
STOIC-5279-0166.png 2 0 115 512 462
STOIC-5279-0167.png 2 0 114 512 462
STOIC-5279-0168.png 2 0 114 512 461
STOIC-5279-0169.png 2 0 113 512 461
STOIC-5279-0170.png 2 0 113 512 461
STOIC-5279-0171.png 2 0 113 512 461
STOIC-5279-0172.png 2 0 112 512 462
STOIC-5279-0173.png 2 0 112 512 462
STOIC-5279-0174.png 2 0 112 512 462
STOIC-5279-0175.png 2 0 111 512 462
STOIC-5279-0176.png 2 0 111 512 462
STOIC-5279-0177.png 2 0 111 512 462
STOIC-5279-0178.png 2 0 110 512 462
STOIC-5279-0179.png 2 0 110 512 462
STOIC-5279-0180.png 2 0 110 512 462
STOIC-5279-0181.png 2 0 110 512 462
STOIC-5279-0183.png 2 0 110 512 461
STOIC-5279-0184.png 2 0 109 512 461
STOIC-5279-0187.png 2 0 109 512 462
STOIC-5279-0188.png 2 0 109 512 462
STOIC-5279-0189.png 2 0 109 512 461
STOIC-5279-0190.png 2 0 109 512 462
STOIC-5279-0191.png 2 0 109 512 462
STOIC-5279-0192.png 2 0 109 512 462
STOIC-5279-0193.png 2 0 109 512 462
STOIC-5279-0194.png 2 0 109 512 462
STOIC-5279-0195.png 2 0 109 512 462
STOIC-5279-0196.png 2 0 110 512 462
STOIC-5279-0197.png 2 0 110 512 462
STOIC-5279-0198.png 2 0 110 512 461
STOIC-5279-0199.png 2 0 110 512 462
STOIC-5279-0200.png 2 0 110 512 462
STOIC-5279-0201.png 2 0 110 512 462
STOIC-5279-0202.png 2 0 111 512 462
STOIC-5279-0203.png 2 0 111 512 462
STOIC-5279-0204.png 2 0 111 512 462
STOIC-5279-0205.png 2 0 111 512 461
STOIC-5279-0208.png 2 0 112 512 461
STOIC-5279-0209.png 2 0 113 512 461
STOIC-5279-0213.png 2 0 114 512 461
STOIC-5279-0214.png 2 0 114 512 461
STOIC-5279-0215.png 2 0 115 512 461
STOIC-5279-0216.png 2 0 115 512 461
STOIC-5279-0217.png 2 0 115 512 461
STOIC-5279-0218.png 2 0 116 512 461
STOIC-5279-0219.png 2 0 116 512 461
STOIC-5279-0220.png 2 0 117 512 461
STOIC-5279-0221.png 2 0 117 512 460
STOIC-5279-0222.png 2 0 117 512 460
STOIC-5280-0079.png 2 77 140 512 374
STOIC-5280-0080.png 2 77 140 512 375
STOIC-5280-0081.png 2 76 141 512 375
STOIC-5280-0095.png 2 70 153 512 384
STOIC-5280-0096.png 2 70 150 512 384
STOIC-5280-0097.png 2 70 148 512 385
STOIC-5280-0098.png 2 69 146 512 385
STOIC-5280-0099.png 2 69 146 512 386
STOIC-5280-0100.png 2 68 145 512 386
STOIC-5280-0101.png 2 68 144 512 387
STOIC-5280-0102.png 2 68 143 512 387
STOIC-5280-0103.png 2 67 143 512 388
STOIC-5280-0104.png 2 67 143 512 388
STOIC-5280-0105.png 2 67 142 512 388
STOIC-5280-0106.png 2 67 142 512 389
STOIC-5280-0107.png 2 66 141 512 389
STOIC-5280-0108.png 2 66 141 512 390
STOIC-5280-0109.png 2 65 141 512 390
STOIC-5280-0110.png 2 65 140 512 391
STOIC-5280-0111.png 2 65 140 512 391
STOIC-5280-0112.png 2 65 139 512 392
STOIC-5280-0113.png 2 64 139 512 392
STOIC-5280-0114.png 2 64 139 512 392
STOIC-5280-0115.png 2 64 139 512 393
STOIC-5280-0116.png 2 63 139 512 393
STOIC-5280-0117.png 2 63 139 512 394
STOIC-5280-0118.png 2 62 138 512 394
STOIC-5280-0119.png 2 62 138 512 394
STOIC-5280-0120.png 2 61 138 512 395
STOIC-5280-0121.png 2 61 138 512 395
STOIC-5280-0122.png 2 61 138 512 396
STOIC-5280-0123.png 2 60 139 512 396
STOIC-5280-0124.png 2 60 140 512 396
STOIC-5280-0125.png 2 59 140 512 397
STOIC-5280-0126.png 2 59 141 512 397
STOIC-5280-0127.png 2 59 141 512 397
STOIC-5280-0128.png 2 58 142 512 398
STOIC-5280-0129.png 2 58 142 512 398
STOIC-5280-0130.png 2 58 142 512 398
STOIC-5280-0131.png 2 57 142 512 399
STOIC-5280-0132.png 2 57 142 512 399
STOIC-5280-0133.png 2 56 142 512 399
STOIC-5280-0134.png 2 56 143 512 400
STOIC-5280-0135.png 2 56 143 512 400
STOIC-5280-0136.png 2 55 143 512 400
STOIC-5280-0137.png 2 55 142 512 401
STOIC-5280-0138.png 2 54 142 512 401
STOIC-5280-0139.png 2 54 142 512 401
STOIC-5280-0140.png 2 54 142 512 402
STOIC-5280-0141.png 2 53 142 512 402
STOIC-5280-0142.png 2 53 142 512 402
STOIC-5280-0143.png 2 52 142 512 403
STOIC-5280-0144.png 2 52 142 512 403
STOIC-5280-0145.png 2 51 142 512 403
STOIC-5280-0146.png 2 50 142 512 403
STOIC-5280-0147.png 2 50 142 512 404
STOIC-5280-0148.png 2 49 142 512 404
STOIC-5280-0149.png 2 48 142 512 404
STOIC-5280-0150.png 2 48 142 512 405
STOIC-5280-0151.png 2 47 142 512 405
STOIC-5280-0152.png 2 46 142 512 405
STOIC-5280-0153.png 2 46 142 512 406
STOIC-5280-0154.png 2 45 142 512 406
STOIC-5280-0155.png 2 44 141 512 406
STOIC-5280-0156.png 2 44 141 512 407
STOIC-5280-0157.png 2 43 141 508 407
STOIC-5280-0158.png 2 43 141 508 407
STOIC-5280-0159.png 2 42 141 508 407
STOIC-5280-0160.png 2 42 141 508 408
STOIC-5280-0161.png 2 42 141 508 408
STOIC-5280-0162.png 2 41 141 508 408
STOIC-5280-0163.png 2 41 141 508 409
STOIC-5280-0164.png 2 40 141 508 409
STOIC-5280-0165.png 2 40 140 508 409
STOIC-5280-0166.png 2 39 140 508 410
STOIC-5280-0167.png 2 39 140 508 410
STOIC-5280-0168.png 2 39 140 508 410
STOIC-5280-0169.png 2 38 140 508 411
STOIC-5280-0170.png 2 38 140 508 411
STOIC-5280-0171.png 2 38 140 508 411
STOIC-5280-0172.png 2 37 140 508 411
STOIC-5280-0173.png 2 37 140 508 412
STOIC-5280-0174.png 2 36 140 508 412
STOIC-5280-0175.png 2 36 140 508 412
STOIC-5280-0176.png 2 35 140 508 412
STOIC-5280-0177.png 2 35 140 508 413
STOIC-5280-0178.png 2 35 140 508 413
STOIC-5280-0179.png 2 34 139 508 413
STOIC-5280-0180.png 2 34 139 508 413
STOIC-5280-0181.png 2 33 139 508 414
STOIC-5280-0182.png 2 32 139 508 414
STOIC-5280-0183.png 2 32 139 508 414
STOIC-5280-0184.png 2 31 139 508 414
STOIC-5280-0185.png 2 31 139 508 415
STOIC-5280-0186.png 2 30 139 508 415
STOIC-5280-0187.png 2 30 139 508 415
STOIC-5280-0188.png 2 30 139 508 416
STOIC-5280-0189.png 2 29 138 507 416
STOIC-5280-0190.png 2 29 138 507 416
STOIC-5280-0191.png 2 29 138 507 416
STOIC-5280-0192.png 2 28 138 507 417
STOIC-5280-0193.png 2 28 138 507 417
STOIC-5280-0194.png 2 28 138 507 417
STOIC-5280-0195.png 2 27 138 507 417
STOIC-5280-0196.png 2 27 138 507 418
STOIC-5280-0197.png 2 27 137 507 418
STOIC-5280-0198.png 2 26 137 507 418
STOIC-5280-0199.png 2 26 137 507 418
STOIC-5280-0200.png 2 26 137 507 419
STOIC-5280-0201.png 2 25 137 507 419
STOIC-5280-0202.png 2 25 137 507 419
STOIC-5280-0203.png 2 24 137 507 419
STOIC-5280-0204.png 2 24 137 507 420
STOIC-5280-0205.png 2 23 136 507 420
STOIC-5280-0206.png 2 23 136 506 420
STOIC-5280-0207.png 2 22 136 506 420
STOIC-5280-0208.png 2 22 136 506 421
STOIC-5280-0209.png 2 21 136 506 421
STOIC-5280-0210.png 2 21 136 506 421
STOIC-5280-0211.png 2 20 136 506 421
STOIC-5280-0212.png 2 20 136 506 421
STOIC-5280-0213.png 2 19 136 506 422
STOIC-5280-0214.png 2 19 136 506 422
STOIC-5280-0215.png 2 18 136 506 422
STOIC-5280-0216.png 2 18 136 454 422
STOIC-5280-0217.png 2 17 136 453 422
STOIC-5280-0218.png 2 17 136 453 423
STOIC-5280-0219.png 2 16 136 453 423
STOIC-5280-0220.png 2 16 136 452 423
STOIC-5280-0221.png 2 15 136 452 423
STOIC-5280-0222.png 2 15 136 451 423
STOIC-5280-0223.png 2 14 136 451 423
STOIC-5280-0224.png 2 14 136 451 423
STOIC-5280-0225.png 2 13 136 450 424
STOIC-5280-0226.png 2 12 136 450 424
STOIC-5280-0227.png 2 12 136 449 424
STOIC-5280-0228.png 2 12 136 449 424
STOIC-5280-0229.png 2 11 136 448 424
STOIC-5280-0230.png 2 11 136 447 424
STOIC-5280-0231.png 2 10 136 447 424
STOIC-5280-0232.png 2 10 136 446 424
STOIC-5280-0233.png 2 10 136 446 424
STOIC-5280-0234.png 2 9 136 445 424
STOIC-5280-0235.png 2 9 136 445 425
STOIC-5280-0236.png 2 9 136 444 425
STOIC-5280-0237.png 2 9 136 443 425
STOIC-5280-0238.png 2 9 136 443 425
STOIC-5280-0239.png 2 9 136 442 425
STOIC-5280-0240.png 2 9 136 442 425
STOIC-5280-0241.png 2 9 136 441 425
STOIC-5280-0242.png 2 8 136 440 425
STOIC-5280-0243.png 2 8 136 440 425
STOIC-5280-0244.png 2 8 136 439 425
STOIC-5280-0245.png 2 8 136 439 425
STOIC-5280-0246.png 2 8 136 438 425
STOIC-5280-0247.png 2 8 136 438 425
STOIC-5280-0248.png 2 8 136 437 425
STOIC-5280-0249.png 2 8 136 436 425
STOIC-5280-0250.png 2 8 136 436 425
STOIC-5280-0251.png 2 8 136 436 425
STOIC-5280-0252.png 2 8 136 435 425
STOIC-5280-0253.png 2 8 136 435 425
STOIC-5280-0254.png 2 8 136 435 425
STOIC-5280-0255.png 2 8 98 434 426
STOIC-5280-0256.png 2 8 98 434 426
STOIC-5280-0257.png 2 8 97 434 426
STOIC-5280-0258.png 2 8 97 433 426
STOIC-5280-0259.png 2 8 96 433 426
STOIC-5280-0260.png 2 8 96 432 426
STOIC-5280-0261.png 2 8 95 432 426
STOIC-5280-0262.png 2 8 95 432 426
STOIC-5280-0263.png 2 8 94 431 426
STOIC-5280-0264.png 2 8 94 431 426
STOIC-5280-0265.png 2 81 93 431 426
STOIC-5280-0266.png 2 8 93 431 426
STOIC-5280-0267.png 2 80 93 432 427
STOIC-5280-0268.png 2 80 92 432 427
STOIC-5280-0269.png 2 80 92 431 427
STOIC-5280-0270.png 2 80 92 431 427
STOIC-5280-0271.png 2 79 91 431 427
STOIC-5280-0272.png 2 79 91 433 427
STOIC-5280-0273.png 2 79 91 434 427
STOIC-5280-0274.png 2 79 90 436 427
STOIC-5280-0275.png 2 79 90 437 427
STOIC-5280-0276.png 2 78 90 438 427
STOIC-5280-0277.png 2 78 90 440 427
STOIC-5280-0278.png 2 78 90 441 427
STOIC-5301-0104.png 2 14 60 512 399
STOIC-5301-0105.png 2 14 60 512 399
STOIC-5301-0106.png 2 14 60 512 400
STOIC-5301-0107.png 2 14 60 512 400
STOIC-5301-0117.png 2 13 62 512 400
STOIC-5301-0118.png 2 12 62 512 400
STOIC-5301-0119.png 2 12 62 512 400
STOIC-5301-0120.png 2 12 62 512 400
STOIC-5301-0121.png 2 12 62 512 400
STOIC-5301-0123.png 2 12 62 512 401
STOIC-5301-0124.png 2 12 62 512 401
STOIC-5301-0125.png 2 12 63 512 401
STOIC-5301-0126.png 2 12 63 512 401
STOIC-5301-0127.png 2 12 63 512 402
STOIC-5301-0128.png 2 12 63 512 402
STOIC-5301-0129.png 2 12 63 512 402
STOIC-5301-0130.png 2 12 63 512 402
STOIC-5301-0131.png 2 12 63 512 403
STOIC-5301-0132.png 2 12 63 512 403
STOIC-5301-0133.png 2 12 64 512 403
STOIC-5301-0134.png 2 12 64 512 403
STOIC-5301-0135.png 2 12 64 512 403
STOIC-5301-0136.png 2 12 64 512 404
STOIC-5301-0137.png 2 12 64 512 404
STOIC-5301-0138.png 2 12 64 512 404
STOIC-5301-0139.png 2 12 64 512 404
STOIC-5301-0140.png 2 12 65 512 404
STOIC-5301-0141.png 2 13 65 512 404
STOIC-5301-0142.png 2 13 65 512 404
