gt_label,pred_label
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,COVID-19
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Pneumonia
Normal,Pneumonia
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Pneumonia
Pneumonia,COVID-19
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Normal,Normal
Normal,Pneumonia
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Normal,Normal
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Pneumonia,COVID-19
Normal,COVID-19
Normal,Pneumonia
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Pneumonia
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Pneumonia
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Pneumonia
Normal,Pneumonia
Pneumonia,COVID-19
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Normal,Pneumonia
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,COVID-19
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Pneumonia,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Pneumonia,COVID-19
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
Normal,Normal
