COVID-19
['HUST-Patient526-0023.png' 'HUST-Patient526-0024.png'
 'HUST-Patient1050-0118.png' 'HUST-Patient1050-0119.png'
 'HUST-Patient1050-0120.png' 'HUST-Patient1050-0121.png'
 'HUST-Patient1050-0122.png' 'HUST-Patient1050-0123.png'
 'HUST-Patient1050-0124.png' 'HUST-Patient1050-0125.png'
 'HUST-Patient1050-0126.png' 'HUST-Patient1050-0127.png'
 'HUST-Patient1050-0129.png' 'HUST-Patient1050-0130.png'
 'HUST-Patient1050-0131.png' 'HUST-Patient1050-0132.png'
 'HUST-Patient1050-0133.png' 'HUST-Patient1050-0134.png'
 'HUST-Patient1050-0135.png']
COVID-19
['HUST-Patient1048-0089.png' 'HUST-Patient1048-0094.png'
 'HUST-Patient1048-0097.png' 'HUST-Patient1048-0098.png'
 'HUST-Patient1048-0099.png' 'HUST-Patient1048-0101.png'
 'HUST-Patient1048-0102.png' 'HUST-Patient1048-0103.png'
 'HUST-Patient1048-0104.png' 'HUST-Patient1048-0105.png'
 'HUST-Patient1048-0106.png' 'HUST-Patient1048-0107.png'
 'HUST-Patient1048-0108.png' 'HUST-Patient1048-0109.png'
 'HUST-Patient1048-0110.png' 'HUST-Patient1048-0111.png'
 'HUST-Patient1048-0112.png' 'HUST-Patient1048-0113.png'
 'HUST-Patient1048-0114.png' 'HUST-Patient1048-0116.png'
 'HUST-Patient1048-0119.png' 'HUST-Patient1048-0120.png'
 'HUST-Patient1048-0121.png' 'HUST-Patient1048-0122.png'
 'HUST-Patient1048-0123.png' 'HUST-Patient1048-0124.png'
 'HUST-Patient1048-0125.png' 'HUST-Patient1048-0126.png'
 'HUST-Patient1048-0127.png' 'HUST-Patient1048-0128.png'
 'HUST-Patient1048-0129.png' 'HUST-Patient1048-0130.png'
 'HUST-Patient1048-0131.png' 'HUST-Patient1048-0132.png'
 'HUST-Patient1048-0133.png' 'HUST-Patient1048-0134.png'
 'HUST-Patient1048-0135.png' 'HUST-Patient1048-0136.png'
 'HUST-Patient1048-0137.png' 'HUST-Patient1048-0138.png'
 'HUST-Patient1048-0142.png' 'HUST-Patient1048-0144.png'
 'HUST-Patient1048-0145.png' 'HUST-Patient1048-0146.png'
 'HUST-Patient1048-0147.png' 'HUST-Patient1048-0148.png'
 'HUST-Patient1048-0149.png' 'HUST-Patient1048-0150.png'
 'HUST-Patient1048-0151.png' 'HUST-Patient1048-0152.png'
 'HUST-Patient1048-0153.png' 'HUST-Patient1048-0154.png'
 'HUST-Patient1048-0155.png' 'HUST-Patient1048-0156.png'
 'HUST-Patient1048-0157.png' 'HUST-Patient1048-0158.png'
 'HUST-Patient1048-0159.png' 'HUST-Patient1048-0160.png'
 'HUST-Patient1048-0161.png' 'HUST-Patient1048-0162.png'
 'HUST-Patient1048-0163.png' 'HUST-Patient1048-0164.png'
 'HUST-Patient1048-0165.png' 'HUST-Patient1048-0166.png'
 'HUST-Patient1048-0167.png' 'HUST-Patient1048-0168.png'
 'HUST-Patient1048-0169.png' 'HUST-Patient1048-0170.png'
 'HUST-Patient1048-0171.png' 'HUST-Patient1048-0172.png'
 'HUST-Patient1048-0173.png' 'HUST-Patient1048-0174.png']
COVID-19
['NCP_146_1437_0038.png' 'NCP_146_1436_0093.png' 'NCP_146_1436_0094.png']
COVID-19
['COVIDCTMD-P016-IM0062.png' 'COVIDCTMD-P016-IM0063.png'
 'COVIDCTMD-P016-IM0064.png' 'COVIDCTMD-P016-IM0065.png'
 'COVIDCTMD-P016-IM0066.png' 'COVIDCTMD-P016-IM0067.png'
 'COVIDCTMD-P016-IM0068.png' 'COVIDCTMD-P016-IM0069.png'
 'COVIDCTMD-P016-IM0070.png' 'COVIDCTMD-P016-IM0071.png'
 'COVIDCTMD-P016-IM0072.png' 'COVIDCTMD-P016-IM0073.png'
 'COVIDCTMD-P016-IM0074.png' 'COVIDCTMD-P016-IM0075.png'
 'COVIDCTMD-P016-IM0076.png' 'COVIDCTMD-P016-IM0077.png'
 'COVIDCTMD-P016-IM0078.png' 'COVIDCTMD-P016-IM0079.png'
 'COVIDCTMD-P016-IM0080.png' 'COVIDCTMD-P016-IM0081.png'
 'COVIDCTMD-P016-IM0082.png' 'COVIDCTMD-P016-IM0083.png'
 'COVIDCTMD-P016-IM0084.png' 'COVIDCTMD-P016-IM0085.png'
 'COVIDCTMD-P016-IM0086.png' 'COVIDCTMD-P016-IM0087.png'
 'COVIDCTMD-P016-IM0088.png' 'COVIDCTMD-P016-IM0089.png'
 'COVIDCTMD-P016-IM0090.png' 'COVIDCTMD-P016-IM0091.png'
 'COVIDCTMD-P016-IM0092.png' 'COVIDCTMD-P016-IM0093.png'
 'COVIDCTMD-P016-IM0094.png' 'COVIDCTMD-P016-IM0095.png'
 'COVIDCTMD-P016-IM0096.png' 'COVIDCTMD-P016-IM0097.png'
 'COVIDCTMD-P016-IM0098.png' 'COVIDCTMD-P016-IM0099.png'
 'COVIDCTMD-P016-IM0100.png' 'COVIDCTMD-P016-IM0101.png'
 'COVIDCTMD-P016-IM0102.png' 'COVIDCTMD-P016-IM0103.png'
 'COVIDCTMD-P016-IM0104.png' 'COVIDCTMD-P016-IM0105.png'
 'COVIDCTMD-P016-IM0106.png' 'COVIDCTMD-P016-IM0107.png'
 'COVIDCTMD-P016-IM0108.png' 'COVIDCTMD-P016-IM0109.png'
 'COVIDCTMD-P016-IM0110.png' 'COVIDCTMD-P016-IM0111.png'
 'COVIDCTMD-P016-IM0112.png' 'COVIDCTMD-P016-IM0113.png'
 'COVIDCTMD-P016-IM0114.png' 'COVIDCTMD-P016-IM0115.png']
COVID-19
['HUST-Patient1034-0119.png' 'HUST-Patient1034-0120.png'
 'HUST-Patient1034-0121.png' 'HUST-Patient1034-0122.png'
 'HUST-Patient1034-0123.png' 'HUST-Patient1034-0124.png'
 'HUST-Patient1034-0125.png' 'HUST-Patient1034-0126.png'
 'HUST-Patient1034-0127.png' 'HUST-Patient1034-0128.png'
 'HUST-Patient1034-0129.png' 'HUST-Patient1034-0137.png'
 'HUST-Patient1034-0138.png' 'HUST-Patient1034-0139.png'
 'HUST-Patient1034-0140.png' 'HUST-Patient1034-0141.png'
 'HUST-Patient1034-0146.png' 'HUST-Patient1034-0147.png'
 'HUST-Patient1034-0148.png' 'HUST-Patient1034-0149.png'
 'HUST-Patient1034-0150.png' 'HUST-Patient1034-0151.png'
 'HUST-Patient1034-0152.png' 'HUST-Patient1034-0153.png'
 'HUST-Patient1034-0154.png' 'HUST-Patient1034-0155.png'
 'HUST-Patient1034-0156.png' 'HUST-Patient1034-0157.png'
 'HUST-Patient1034-0158.png' 'HUST-Patient1034-0165.png'
 'HUST-Patient1034-0166.png']
COVID-19
['STOIC-4914-0282.png' 'STOIC-4914-0311.png' 'STOIC-4914-0312.png'
 'STOIC-4914-0316.png' 'STOIC-4914-0317.png' 'STOIC-4914-0318.png'
 'STOIC-4914-0319.png' 'STOIC-4914-0320.png' 'STOIC-4914-0321.png'
 'STOIC-4914-0322.png' 'STOIC-4914-0323.png' 'STOIC-4914-0324.png'
 'STOIC-4914-0325.png' 'STOIC-4914-0326.png' 'STOIC-4914-0327.png'
 'STOIC-4914-0328.png' 'STOIC-4914-0329.png' 'STOIC-4914-0330.png'
 'STOIC-4914-0331.png' 'STOIC-4914-0332.png' 'STOIC-4914-0333.png'
 'STOIC-4914-0334.png' 'STOIC-4914-0335.png' 'STOIC-4914-0336.png'
 'STOIC-4914-0337.png' 'STOIC-4914-0338.png' 'STOIC-4914-0339.png'
 'STOIC-4914-0340.png' 'STOIC-4914-0341.png' 'STOIC-4914-0342.png'
 'STOIC-4914-0343.png' 'STOIC-4914-0355.png' 'STOIC-4914-0356.png'
 'STOIC-4914-0357.png' 'STOIC-4914-0358.png' 'STOIC-4914-0359.png'
 'STOIC-4914-0360.png' 'STOIC-4914-0362.png' 'STOIC-4914-0364.png'
 'STOIC-4914-0365.png' 'STOIC-4914-0366.png' 'STOIC-4914-0367.png'
 'STOIC-4914-0369.png' 'STOIC-4914-0370.png' 'STOIC-4914-0371.png'
 'STOIC-4914-0377.png' 'STOIC-4914-0378.png' 'STOIC-4914-0379.png'
 'STOIC-4914-0380.png' 'STOIC-4914-0381.png' 'STOIC-4914-0382.png'
 'STOIC-4914-0383.png' 'STOIC-4914-0384.png' 'STOIC-4914-0385.png'
 'STOIC-4914-0386.png' 'STOIC-4914-0387.png' 'STOIC-4914-0388.png'
 'STOIC-4914-0389.png' 'STOIC-4914-0390.png' 'STOIC-4914-0391.png'
 'STOIC-4914-0392.png' 'STOIC-4914-0393.png' 'STOIC-4914-0394.png'
 'STOIC-4914-0395.png' 'STOIC-4914-0396.png' 'STOIC-4914-0397.png'
 'STOIC-4914-0398.png' 'STOIC-4914-0399.png' 'STOIC-4914-0400.png'
 'STOIC-4914-0401.png' 'STOIC-4914-0402.png' 'STOIC-4914-0403.png'
 'STOIC-4914-0404.png' 'STOIC-4914-0405.png' 'STOIC-4914-0406.png'
 'STOIC-4914-0407.png' 'STOIC-4914-0408.png' 'STOIC-4914-0409.png'
 'STOIC-4914-0410.png' 'STOIC-4914-0411.png' 'STOIC-4914-0412.png'
 'STOIC-4914-0413.png' 'STOIC-4914-0414.png' 'STOIC-4914-0415.png'
 'STOIC-4914-0416.png' 'STOIC-4914-0417.png' 'STOIC-4914-0418.png'
 'STOIC-4914-0419.png' 'STOIC-4914-0420.png' 'STOIC-4914-0421.png'
 'STOIC-4914-0422.png' 'STOIC-4914-0423.png' 'STOIC-4914-0424.png'
 'STOIC-4914-0425.png' 'STOIC-4914-0426.png' 'STOIC-4914-0427.png'
 'STOIC-4914-0428.png' 'STOIC-4914-0429.png' 'STOIC-4914-0430.png'
 'STOIC-4914-0431.png' 'STOIC-4914-0432.png' 'STOIC-4914-0433.png'
 'STOIC-4914-0434.png' 'STOIC-4914-0435.png' 'STOIC-4914-0436.png'
 'STOIC-4914-0437.png' 'STOIC-4914-0438.png' 'STOIC-4914-0439.png'
 'STOIC-4914-0440.png' 'STOIC-4914-0441.png' 'STOIC-4914-0442.png'
 'STOIC-4914-0443.png' 'STOIC-4914-0444.png' 'STOIC-4914-0445.png'
 'STOIC-4914-0446.png' 'STOIC-4914-0451.png' 'STOIC-4914-0452.png'
 'STOIC-4914-0453.png' 'STOIC-4914-0454.png' 'STOIC-4914-0455.png'
 'STOIC-4914-0456.png' 'STOIC-4914-0457.png' 'STOIC-4914-0460.png'
 'STOIC-4914-0461.png' 'STOIC-4914-0462.png' 'STOIC-4914-0463.png'
 'STOIC-4914-0464.png' 'STOIC-4914-0465.png' 'STOIC-4914-0466.png'
 'STOIC-4914-0467.png' 'STOIC-4914-0468.png' 'STOIC-4914-0469.png'
 'STOIC-4914-0470.png' 'STOIC-4914-0471.png' 'STOIC-4914-0472.png'
 'STOIC-4914-0473.png' 'STOIC-4914-0474.png' 'STOIC-4914-0475.png'
 'STOIC-4914-0476.png' 'STOIC-4914-0477.png' 'STOIC-4914-0478.png'
 'STOIC-4914-0479.png' 'STOIC-4914-0480.png' 'STOIC-4914-0481.png'
 'STOIC-4914-0482.png' 'STOIC-4914-0483.png' 'STOIC-4914-0484.png'
 'STOIC-4914-0485.png' 'STOIC-4914-0486.png' 'STOIC-4914-0487.png'
 'STOIC-4914-0488.png' 'STOIC-4914-0489.png' 'STOIC-4914-0490.png'
 'STOIC-4914-0491.png' 'STOIC-4914-0492.png' 'STOIC-4914-0493.png'
 'STOIC-4914-0494.png' 'STOIC-4914-0495.png' 'STOIC-4914-0496.png']
COVID-19
['volume-covid19-A-0066_ct-0006.png' 'volume-covid19-A-0066_ct-0007.png'
 'volume-covid19-A-0066_ct-0008.png' 'volume-covid19-A-0066_ct-0009.png'
 'volume-covid19-A-0066_ct-0010.png' 'volume-covid19-A-0066_ct-0011.png'
 'volume-covid19-A-0066_ct-0012.png' 'volume-covid19-A-0066_ct-0013.png'
 'volume-covid19-A-0066_ct-0014.png' 'volume-covid19-A-0066_ct-0015.png'
 'volume-covid19-A-0066_ct-0016.png' 'volume-covid19-A-0066_ct-0017.png'
 'volume-covid19-A-0066_ct-0018.png' 'volume-covid19-A-0066_ct-0019.png'
 'volume-covid19-A-0066_ct-0020.png' 'volume-covid19-A-0066_ct-0021.png'
 'volume-covid19-A-0066_ct-0022.png' 'volume-covid19-A-0066_ct-0023.png'
 'volume-covid19-A-0066_ct-0024.png' 'volume-covid19-A-0066_ct-0025.png'
 'volume-covid19-A-0066_ct-0026.png' 'volume-covid19-A-0066_ct-0027.png'
 'volume-covid19-A-0066_ct-0028.png' 'volume-covid19-A-0066_ct-0029.png'
 'volume-covid19-A-0066_ct-0030.png' 'volume-covid19-A-0066_ct-0031.png'
 'volume-covid19-A-0066_ct-0032.png' 'volume-covid19-A-0066_ct-0033.png'
 'volume-covid19-A-0066_ct-0034.png' 'volume-covid19-A-0066_ct-0035.png'
 'volume-covid19-A-0066_ct-0036.png' 'volume-covid19-A-0066_ct-0037.png'
 'volume-covid19-A-0066_ct-0038.png' 'volume-covid19-A-0066_ct-0039.png'
 'volume-covid19-A-0066_ct-0040.png' 'volume-covid19-A-0066_ct-0041.png'
 'volume-covid19-A-0066_ct-0042.png' 'volume-covid19-A-0066_ct-0043.png'
 'volume-covid19-A-0066_ct-0044.png' 'volume-covid19-A-0066_ct-0045.png'
 'volume-covid19-A-0066_ct-0046.png']
COVID-19
['NCP_3965_5506_0004.png' 'NCP_3965_5506_0005.png'
 'NCP_3965_5506_0006.png' 'NCP_3965_5506_0007.png'
 'NCP_3965_5506_0008.png']
COVID-19
['STOIC-4133-0160.png' 'STOIC-4133-0161.png' 'STOIC-4133-0162.png'
 'STOIC-4133-0163.png' 'STOIC-4133-0164.png' 'STOIC-4133-0165.png'
 'STOIC-4133-0174.png' 'STOIC-4133-0175.png' 'STOIC-4133-0176.png'
 'STOIC-4133-0180.png' 'STOIC-4133-0181.png' 'STOIC-4133-0182.png'
 'STOIC-4133-0183.png' 'STOIC-4133-0184.png' 'STOIC-4133-0185.png'
 'STOIC-4133-0186.png' 'STOIC-4133-0187.png' 'STOIC-4133-0188.png'
 'STOIC-4133-0189.png' 'STOIC-4133-0191.png' 'STOIC-4133-0193.png'
 'STOIC-4133-0194.png' 'STOIC-4133-0195.png' 'STOIC-4133-0196.png'
 'STOIC-4133-0197.png' 'STOIC-4133-0198.png' 'STOIC-4133-0209.png'
 'STOIC-4133-0211.png' 'STOIC-4133-0212.png' 'STOIC-4133-0213.png'
 'STOIC-4133-0214.png' 'STOIC-4133-0215.png' 'STOIC-4133-0216.png'
 'STOIC-4133-0228.png' 'STOIC-4133-0230.png' 'STOIC-4133-0231.png'
 'STOIC-4133-0240.png' 'STOIC-4133-0241.png' 'STOIC-4133-0242.png'
 'STOIC-4133-0243.png' 'STOIC-4133-0244.png' 'STOIC-4133-0245.png'
 'STOIC-4133-0246.png' 'STOIC-4133-0247.png' 'STOIC-4133-0248.png'
 'STOIC-4133-0249.png' 'STOIC-4133-0250.png' 'STOIC-4133-0251.png'
 'STOIC-4133-0252.png' 'STOIC-4133-0253.png' 'STOIC-4133-0272.png'
 'STOIC-4133-0273.png' 'STOIC-4133-0274.png' 'STOIC-4133-0275.png'
 'STOIC-4133-0286.png' 'STOIC-4133-0289.png' 'STOIC-4133-0290.png'
 'STOIC-4133-0293.png' 'STOIC-4133-0294.png' 'STOIC-4133-0296.png'
 'STOIC-4133-0312.png' 'STOIC-4133-0313.png' 'STOIC-4133-0314.png'
 'STOIC-4133-0315.png' 'STOIC-4133-0316.png' 'STOIC-4133-0317.png']
Pneumonia
['CP_3831_5775_0008.png' 'CP_3831_5775_0009.png' 'CP_3831_5775_0010.png'
 'CP_3831_5775_0011.png' 'CP_3831_5775_0013.png' 'CP_3831_5775_0014.png'
 'CP_3831_5775_0015.png']
COVID-19
['HUST-Patient857-0072.png' 'HUST-Patient857-0080.png'
 'HUST-Patient857-0081.png' 'HUST-Patient857-0082.png'
 'HUST-Patient857-0086.png' 'HUST-Patient857-0087.png'
 'HUST-Patient857-0088.png' 'HUST-Patient857-0089.png'
 'HUST-Patient857-0090.png' 'HUST-Patient857-0091.png'
 'HUST-Patient857-0092.png' 'HUST-Patient857-0094.png'
 'HUST-Patient857-0095.png' 'HUST-Patient857-0096.png'
 'HUST-Patient857-0097.png' 'HUST-Patient857-0098.png'
 'HUST-Patient857-0099.png' 'HUST-Patient857-0100.png'
 'HUST-Patient857-0101.png' 'HUST-Patient857-0102.png'
 'HUST-Patient857-0103.png' 'HUST-Patient857-0104.png'
 'HUST-Patient857-0105.png' 'HUST-Patient857-0106.png'
 'HUST-Patient857-0107.png' 'HUST-Patient857-0108.png'
 'HUST-Patient857-0109.png' 'HUST-Patient857-0110.png'
 'HUST-Patient857-0111.png' 'HUST-Patient857-0112.png'
 'HUST-Patient857-0113.png' 'HUST-Patient857-0114.png'
 'HUST-Patient857-0115.png' 'HUST-Patient857-0116.png'
 'HUST-Patient857-0117.png' 'HUST-Patient857-0118.png'
 'HUST-Patient857-0119.png' 'HUST-Patient857-0120.png'
 'HUST-Patient857-0121.png' 'HUST-Patient857-0122.png'
 'HUST-Patient857-0123.png' 'HUST-Patient857-0124.png'
 'HUST-Patient857-0125.png' 'HUST-Patient857-0126.png'
 'HUST-Patient857-0127.png' 'HUST-Patient857-0128.png'
 'HUST-Patient857-0129.png' 'HUST-Patient857-0130.png'
 'HUST-Patient857-0131.png' 'HUST-Patient857-0132.png'
 'HUST-Patient857-0133.png' 'HUST-Patient857-0134.png'
 'HUST-Patient857-0135.png' 'HUST-Patient857-0136.png'
 'HUST-Patient857-0137.png' 'HUST-Patient857-0138.png'
 'HUST-Patient857-0139.png' 'HUST-Patient857-0140.png'
 'HUST-Patient857-0141.png' 'HUST-Patient857-0142.png'
 'HUST-Patient857-0143.png']
COVID-19
['radiopaedia-76319-87971-0-0005.png' 'radiopaedia-76319-87971-0-0006.png'
 'radiopaedia-76319-87971-0-0007.png' 'radiopaedia-76319-87971-0-0008.png'
 'radiopaedia-76319-87971-0-0009.png' 'radiopaedia-76319-87971-0-0010.png'
 'radiopaedia-76319-87971-0-0011.png' 'radiopaedia-76319-87971-0-0012.png'
 'radiopaedia-76319-87971-0-0013.png' 'radiopaedia-76319-87971-0-0014.png'
 'radiopaedia-76319-87971-0-0015.png' 'radiopaedia-76319-87971-0-0016.png'
 'radiopaedia-76319-87971-0-0017.png' 'radiopaedia-76319-87971-0-0018.png'
 'radiopaedia-76319-87971-0-0019.png' 'radiopaedia-76319-87971-0-0020.png'
 'radiopaedia-76319-87971-0-0021.png' 'radiopaedia-76319-87971-0-0022.png'
 'radiopaedia-76319-87971-0-0023.png' 'radiopaedia-76319-87971-0-0024.png'
 'radiopaedia-76319-87971-0-0025.png' 'radiopaedia-76319-87971-0-0026.png'
 'radiopaedia-76319-87971-0-0027.png' 'radiopaedia-76319-87971-0-0028.png'
 'radiopaedia-76319-87971-0-0029.png' 'radiopaedia-76319-87971-0-0030.png'
 'radiopaedia-76319-87971-0-0031.png' 'radiopaedia-76319-87971-0-0032.png'
 'radiopaedia-76319-87971-0-0033.png' 'radiopaedia-76319-87971-0-0034.png'
 'radiopaedia-76319-87971-0-0035.png' 'radiopaedia-76319-87971-0-0036.png'
 'radiopaedia-76319-87971-0-0037.png' 'radiopaedia-76319-87971-0-0038.png'
 'radiopaedia-76319-87971-0-0039.png' 'radiopaedia-76319-87971-0-0040.png'
 'radiopaedia-76319-87971-0-0041.png' 'radiopaedia-76319-87971-0-0042.png'
 'radiopaedia-76319-87971-0-0043.png' 'radiopaedia-76319-87972-0-0010.png'
 'radiopaedia-76319-87972-0-0011.png' 'radiopaedia-76319-87972-0-0012.png'
 'radiopaedia-76319-87972-0-0013.png' 'radiopaedia-76319-87972-0-0014.png'
 'radiopaedia-76319-87972-0-0015.png' 'radiopaedia-76319-87972-0-0016.png'
 'radiopaedia-76319-87972-0-0017.png' 'radiopaedia-76319-87972-0-0018.png'
 'radiopaedia-76319-87972-0-0019.png' 'radiopaedia-76319-87972-0-0020.png'
 'radiopaedia-76319-87972-0-0021.png' 'radiopaedia-76319-87972-0-0022.png'
 'radiopaedia-76319-87972-0-0023.png' 'radiopaedia-76319-87972-0-0024.png'
 'radiopaedia-76319-87972-0-0025.png' 'radiopaedia-76319-87972-0-0026.png'
 'radiopaedia-76319-87972-0-0027.png' 'radiopaedia-76319-87972-0-0028.png'
 'radiopaedia-76319-87972-0-0029.png' 'radiopaedia-76319-87972-0-0030.png'
 'radiopaedia-76319-87972-0-0031.png' 'radiopaedia-76319-87972-0-0032.png']
COVID-19
['STOIC-4563-0070.png' 'STOIC-4563-0071.png' 'STOIC-4563-0072.png'
 'STOIC-4563-0073.png' 'STOIC-4563-0074.png' 'STOIC-4563-0075.png'
 'STOIC-4563-0076.png' 'STOIC-4563-0077.png' 'STOIC-4563-0078.png'
 'STOIC-4563-0079.png' 'STOIC-4563-0080.png' 'STOIC-4563-0081.png'
 'STOIC-4563-0082.png' 'STOIC-4563-0083.png' 'STOIC-4563-0084.png'
 'STOIC-4563-0085.png' 'STOIC-4563-0086.png' 'STOIC-4563-0087.png'
 'STOIC-4563-0088.png' 'STOIC-4563-0089.png' 'STOIC-4563-0090.png'
 'STOIC-4563-0091.png' 'STOIC-4563-0092.png' 'STOIC-4563-0093.png'
 'STOIC-4563-0094.png' 'STOIC-4563-0095.png' 'STOIC-4563-0096.png'
 'STOIC-4563-0097.png' 'STOIC-4563-0098.png' 'STOIC-4563-0099.png'
 'STOIC-4563-0100.png' 'STOIC-4563-0101.png' 'STOIC-4563-0102.png'
 'STOIC-4563-0103.png' 'STOIC-4563-0104.png' 'STOIC-4563-0105.png'
 'STOIC-4563-0106.png' 'STOIC-4563-0107.png' 'STOIC-4563-0108.png'
 'STOIC-4563-0109.png' 'STOIC-4563-0110.png' 'STOIC-4563-0111.png'
 'STOIC-4563-0112.png' 'STOIC-4563-0113.png' 'STOIC-4563-0114.png'
 'STOIC-4563-0115.png' 'STOIC-4563-0116.png' 'STOIC-4563-0117.png'
 'STOIC-4563-0118.png' 'STOIC-4563-0119.png' 'STOIC-4563-0120.png'
 'STOIC-4563-0121.png' 'STOIC-4563-0122.png' 'STOIC-4563-0123.png'
 'STOIC-4563-0124.png' 'STOIC-4563-0125.png' 'STOIC-4563-0126.png'
 'STOIC-4563-0127.png' 'STOIC-4563-0128.png' 'STOIC-4563-0129.png'
 'STOIC-4563-0130.png' 'STOIC-4563-0131.png' 'STOIC-4563-0132.png'
 'STOIC-4563-0133.png' 'STOIC-4563-0134.png' 'STOIC-4563-0135.png'
 'STOIC-4563-0136.png' 'STOIC-4563-0137.png' 'STOIC-4563-0138.png'
 'STOIC-4563-0139.png' 'STOIC-4563-0140.png' 'STOIC-4563-0141.png'
 'STOIC-4563-0142.png' 'STOIC-4563-0143.png' 'STOIC-4563-0144.png'
 'STOIC-4563-0145.png' 'STOIC-4563-0146.png' 'STOIC-4563-0147.png'
 'STOIC-4563-0148.png' 'STOIC-4563-0149.png' 'STOIC-4563-0150.png'
 'STOIC-4563-0151.png' 'STOIC-4563-0152.png' 'STOIC-4563-0153.png'
 'STOIC-4563-0154.png' 'STOIC-4563-0155.png' 'STOIC-4563-0156.png'
 'STOIC-4563-0157.png' 'STOIC-4563-0158.png' 'STOIC-4563-0159.png'
 'STOIC-4563-0160.png' 'STOIC-4563-0161.png' 'STOIC-4563-0162.png'
 'STOIC-4563-0163.png' 'STOIC-4563-0164.png' 'STOIC-4563-0165.png'
 'STOIC-4563-0166.png' 'STOIC-4563-0167.png' 'STOIC-4563-0168.png'
 'STOIC-4563-0169.png' 'STOIC-4563-0170.png' 'STOIC-4563-0171.png'
 'STOIC-4563-0172.png' 'STOIC-4563-0173.png' 'STOIC-4563-0174.png'
 'STOIC-4563-0175.png' 'STOIC-4563-0176.png' 'STOIC-4563-0177.png'
 'STOIC-4563-0178.png' 'STOIC-4563-0179.png' 'STOIC-4563-0180.png'
 'STOIC-4563-0181.png' 'STOIC-4563-0182.png' 'STOIC-4563-0183.png'
 'STOIC-4563-0184.png' 'STOIC-4563-0185.png' 'STOIC-4563-0186.png'
 'STOIC-4563-0187.png' 'STOIC-4563-0188.png' 'STOIC-4563-0189.png'
 'STOIC-4563-0190.png' 'STOIC-4563-0191.png' 'STOIC-4563-0192.png'
 'STOIC-4563-0193.png' 'STOIC-4563-0194.png' 'STOIC-4563-0195.png'
 'STOIC-4563-0196.png' 'STOIC-4563-0197.png' 'STOIC-4563-0198.png'
 'STOIC-4563-0199.png' 'STOIC-4563-0200.png' 'STOIC-4563-0201.png'
 'STOIC-4563-0202.png' 'STOIC-4563-0203.png' 'STOIC-4563-0204.png'
 'STOIC-4563-0205.png' 'STOIC-4563-0206.png' 'STOIC-4563-0207.png'
 'STOIC-4563-0208.png' 'STOIC-4563-0209.png' 'STOIC-4563-0210.png'
 'STOIC-4563-0211.png' 'STOIC-4563-0212.png' 'STOIC-4563-0213.png'
 'STOIC-4563-0214.png' 'STOIC-4563-0215.png' 'STOIC-4563-0216.png'
 'STOIC-4563-0217.png' 'STOIC-4563-0218.png' 'STOIC-4563-0219.png'
 'STOIC-4563-0220.png' 'STOIC-4563-0221.png' 'STOIC-4563-0222.png'
 'STOIC-4563-0223.png' 'STOIC-4563-0224.png' 'STOIC-4563-0225.png'
 'STOIC-4563-0226.png' 'STOIC-4563-0227.png' 'STOIC-4563-0228.png'
 'STOIC-4563-0229.png' 'STOIC-4563-0230.png' 'STOIC-4563-0231.png'
 'STOIC-4563-0232.png' 'STOIC-4563-0233.png' 'STOIC-4563-0234.png'
 'STOIC-4563-0235.png' 'STOIC-4563-0236.png' 'STOIC-4563-0237.png'
 'STOIC-4563-0238.png' 'STOIC-4563-0239.png' 'STOIC-4563-0240.png'
 'STOIC-4563-0241.png' 'STOIC-4563-0242.png' 'STOIC-4563-0243.png'
 'STOIC-4563-0244.png' 'STOIC-4563-0245.png' 'STOIC-4563-0246.png'
 'STOIC-4563-0247.png' 'STOIC-4563-0248.png' 'STOIC-4563-0249.png'
 'STOIC-4563-0250.png' 'STOIC-4563-0251.png' 'STOIC-4563-0252.png'
 'STOIC-4563-0253.png' 'STOIC-4563-0254.png' 'STOIC-4563-0255.png'
 'STOIC-4563-0256.png' 'STOIC-4563-0257.png' 'STOIC-4563-0258.png'
 'STOIC-4563-0259.png' 'STOIC-4563-0260.png' 'STOIC-4563-0261.png'
 'STOIC-4563-0262.png' 'STOIC-4563-0263.png' 'STOIC-4563-0264.png'
 'STOIC-4563-0265.png' 'STOIC-4563-0266.png' 'STOIC-4563-0267.png'
 'STOIC-4563-0268.png' 'STOIC-4563-0269.png' 'STOIC-4563-0270.png'
 'STOIC-4563-0271.png' 'STOIC-4563-0272.png' 'STOIC-4563-0273.png'
 'STOIC-4563-0274.png' 'STOIC-4563-0275.png' 'STOIC-4563-0276.png'
 'STOIC-4563-0277.png' 'STOIC-4563-0278.png' 'STOIC-4563-0279.png'
 'STOIC-4563-0280.png' 'STOIC-4563-0281.png' 'STOIC-4563-0282.png'
 'STOIC-4563-0283.png']
COVID-19
['NCP_2670_2690_0000.png' 'NCP_2670_2690_0001.png']
COVID-19
['NCP_985_2531_0060.png' 'NCP_985_2531_0063.png' 'NCP_985_2531_0064.png'
 'NCP_985_2531_0065.png']
COVID-19
['volume-covid19-A-0455_ct-0000.png' 'volume-covid19-A-0455_ct-0019.png'
 'volume-covid19-A-0455_ct-0020.png' 'volume-covid19-A-0455_ct-0021.png'
 'volume-covid19-A-0455_ct-0022.png' 'volume-covid19-A-0455_ct-0023.png'
 'volume-covid19-A-0455_ct-0024.png' 'volume-covid19-A-0455_ct-0025.png'
