Pneumonia
CP_2436_2904_0072.png
Pneumonia
['CP_1652_4340_0008.png' 'CP_1652_4340_0009.png' 'CP_1652_4340_0010.png'
 'STOIC-119-0162.png' 'STOIC-119-0163.png' 'STOIC-119-0164.png'
 'STOIC-119-0165.png' 'STOIC-119-0166.png' 'STOIC-119-0167.png'
 'STOIC-119-0168.png' 'STOIC-119-0169.png' 'STOIC-119-0170.png'
 'STOIC-119-0171.png' 'STOIC-119-0172.png' 'STOIC-119-0173.png'
 'STOIC-119-0174.png' 'STOIC-119-0175.png' 'STOIC-119-0176.png'
 'STOIC-119-0177.png' 'STOIC-119-0178.png' 'STOIC-119-0179.png'
 'STOIC-119-0180.png' 'STOIC-119-0181.png' 'STOIC-119-0182.png'
 'STOIC-119-0183.png' 'STOIC-119-0184.png' 'STOIC-119-0185.png'
 'STOIC-119-0186.png' 'STOIC-119-0187.png' 'STOIC-119-0188.png'
 'STOIC-119-0189.png' 'STOIC-119-0190.png' 'STOIC-119-0191.png'
 'STOIC-119-0192.png' 'STOIC-119-0193.png' 'STOIC-119-0194.png'
 'STOIC-119-0195.png' 'STOIC-119-0196.png' 'STOIC-119-0197.png'
 'STOIC-119-0198.png' 'STOIC-119-0199.png' 'STOIC-119-0200.png'
 'STOIC-119-0201.png' 'STOIC-119-0202.png' 'STOIC-119-0203.png'
 'STOIC-119-0204.png' 'STOIC-119-0205.png' 'STOIC-119-0206.png'
 'STOIC-119-0207.png' 'STOIC-119-0208.png' 'STOIC-119-0209.png'
 'STOIC-119-0210.png' 'STOIC-119-0211.png' 'STOIC-119-0212.png'
 'STOIC-119-0213.png' 'STOIC-119-0214.png' 'STOIC-119-0215.png'
 'STOIC-119-0216.png' 'STOIC-119-0217.png' 'STOIC-119-0218.png'
 'STOIC-119-0219.png' 'STOIC-119-0220.png' 'STOIC-119-0221.png'
 'STOIC-119-0222.png' 'STOIC-119-0223.png' 'STOIC-119-0224.png'
 'STOIC-119-0225.png' 'STOIC-119-0226.png' 'STOIC-119-0227.png'
 'STOIC-119-0228.png' 'STOIC-119-0229.png' 'STOIC-119-0230.png'
 'STOIC-119-0231.png' 'STOIC-119-0232.png' 'STOIC-119-0233.png'
 'STOIC-119-0234.png' 'STOIC-119-0235.png' 'STOIC-119-0236.png'
 'STOIC-119-0237.png' 'STOIC-119-0238.png' 'STOIC-119-0239.png'
 'STOIC-119-0240.png' 'STOIC-119-0241.png' 'STOIC-119-0242.png'
 'STOIC-119-0243.png' 'STOIC-119-0244.png' 'STOIC-119-0245.png'
 'STOIC-119-0246.png' 'STOIC-119-0247.png' 'STOIC-119-0248.png'
 'STOIC-119-0249.png' 'STOIC-119-0250.png' 'STOIC-119-0251.png'
 'STOIC-119-0252.png' 'STOIC-119-0253.png' 'STOIC-119-0254.png'
 'STOIC-119-0255.png' 'STOIC-119-0256.png' 'STOIC-119-0257.png'
 'STOIC-119-0258.png' 'STOIC-119-0259.png' 'STOIC-119-0260.png'
 'STOIC-119-0261.png' 'STOIC-119-0262.png' 'STOIC-119-0263.png'
 'STOIC-119-0264.png' 'STOIC-119-0265.png' 'STOIC-119-0266.png'
 'STOIC-119-0267.png' 'STOIC-119-0268.png' 'STOIC-119-0269.png'
 'STOIC-119-0270.png' 'STOIC-119-0271.png' 'STOIC-119-0272.png'
 'STOIC-119-0273.png' 'STOIC-119-0274.png' 'STOIC-119-0275.png'
 'STOIC-119-0276.png' 'STOIC-119-0277.png' 'STOIC-119-0278.png'
 'STOIC-119-0279.png' 'STOIC-119-0280.png' 'STOIC-119-0281.png'
 'STOIC-119-0282.png' 'STOIC-119-0283.png' 'STOIC-119-0284.png'
 'STOIC-119-0285.png' 'STOIC-119-0286.png' 'STOIC-119-0287.png'
 'STOIC-119-0288.png' 'STOIC-119-0289.png']
COVID-19
['HUST-Patient1046-0085.png' 'HUST-Patient1046-0086.png'
 'HUST-Patient1046-0087.png' 'HUST-Patient1046-0088.png'
 'HUST-Patient1046-0089.png' 'HUST-Patient1046-0090.png'
 'HUST-Patient1046-0091.png' 'HUST-Patient1046-0092.png'
 'HUST-Patient1046-0093.png' 'HUST-Patient1046-0094.png'
 'HUST-Patient1046-0095.png' 'HUST-Patient1046-0096.png'
 'HUST-Patient1046-0097.png' 'HUST-Patient1046-0098.png'
 'HUST-Patient1046-0099.png' 'HUST-Patient1046-0100.png'
 'HUST-Patient1046-0101.png' 'HUST-Patient1046-0103.png'
 'HUST-Patient1046-0104.png' 'HUST-Patient1046-0105.png'
 'HUST-Patient1046-0107.png' 'HUST-Patient1046-0113.png'
 'HUST-Patient1046-0114.png' 'HUST-Patient1046-0115.png'
 'HUST-Patient1046-0116.png' 'HUST-Patient1046-0117.png'
 'HUST-Patient1046-0118.png' 'HUST-Patient1046-0119.png'
 'HUST-Patient1046-0120.png' 'HUST-Patient1046-0121.png'
 'HUST-Patient1046-0122.png' 'HUST-Patient1046-0123.png'
 'HUST-Patient1046-0124.png' 'HUST-Patient1046-0125.png'
 'HUST-Patient1046-0126.png' 'HUST-Patient1046-0127.png'
 'HUST-Patient1046-0128.png' 'HUST-Patient1046-0129.png'
 'HUST-Patient1046-0130.png' 'HUST-Patient1046-0131.png'
 'HUST-Patient1046-0132.png' 'HUST-Patient1046-0133.png'
 'HUST-Patient1046-0134.png' 'HUST-Patient1046-0135.png'
 'HUST-Patient1046-0136.png' 'HUST-Patient1046-0137.png'
 'HUST-Patient1046-0138.png' 'HUST-Patient1046-0139.png'
 'HUST-Patient1046-0140.png' 'HUST-Patient1046-0141.png'
 'HUST-Patient1046-0142.png' 'HUST-Patient1046-0143.png'
 'HUST-Patient1046-0144.png' 'HUST-Patient1046-0145.png'
 'HUST-Patient1046-0146.png' 'HUST-Patient1046-0147.png'
 'HUST-Patient1046-0148.png' 'HUST-Patient1046-0149.png'
 'HUST-Patient1046-0150.png' 'HUST-Patient1046-0151.png'
 'HUST-Patient1046-0152.png' 'HUST-Patient1046-0153.png'
 'HUST-Patient1046-0154.png' 'HUST-Patient1046-0155.png'
 'HUST-Patient1046-0156.png' 'HUST-Patient1046-0157.png'
 'HUST-Patient1046-0158.png' 'HUST-Patient1046-0159.png'
 'HUST-Patient1046-0162.png' 'HUST-Patient1046-0163.png']
Pneumonia
['CP_1182_3400_0022.png' 'CP_1182_3400_0025.png' 'CP_1182_3400_0026.png'
 'CP_1182_3400_0027.png' 'CP_1182_3400_0028.png' 'CP_1182_3400_0029.png'
 'CP_1182_3400_0030.png' 'CP_1182_3400_0031.png' 'CP_1182_3400_0032.png'
 'CP_1182_3400_0033.png' 'CP_1182_3400_0034.png' 'CP_1182_3400_0035.png'
 'CP_1182_3400_0036.png' 'CP_1182_3400_0037.png' 'CP_1182_3400_0038.png'
 'CP_1182_3400_0039.png' 'CP_1182_3400_0040.png' 'CP_1182_3400_0041.png'
 'CP_1182_3400_0042.png' 'CP_1182_3400_0043.png' 'CP_1182_3400_0044.png'
 'CP_1182_3400_0045.png' 'CP_1182_3400_0046.png' 'CP_1182_3400_0047.png'
 'CP_1182_3400_0048.png' 'CP_1182_3400_0049.png' 'CP_1182_3400_0050.png'
 'CP_1182_3400_0051.png' 'CP_1182_3400_0052.png' 'CP_1182_3400_0053.png'
 'CP_1182_3400_0054.png' 'CP_1182_3400_0055.png' 'CP_1182_3400_0056.png'
 'CP_1182_3400_0057.png' 'CP_1182_3400_0058.png' 'CP_1182_3400_0059.png'
 'CP_1182_3400_0060.png' 'CP_1182_3400_0061.png' 'CP_1182_3400_0062.png'
 'CP_1182_3400_0063.png' 'CP_1182_3400_0064.png' 'CP_1182_3400_0065.png'
 'CP_1182_3400_0066.png' 'CP_1182_3400_0067.png' 'CP_1182_3400_0068.png'
 'CP_1182_3400_0069.png' 'CP_1182_3400_0070.png' 'CP_1182_3400_0071.png'
 'CP_1182_3400_0072.png' 'CP_1182_3400_0073.png' 'CP_1182_3400_0074.png'
 'CP_1182_3400_0075.png' 'CP_1182_3400_0076.png' 'CP_1182_3400_0077.png'
 'CP_1182_3400_0078.png' 'CP_1182_3400_0079.png' 'CP_1182_3400_0080.png'
 'CP_1182_3400_0081.png' 'CP_1182_3400_0082.png' 'CP_1182_3400_0083.png'
 'CP_1182_3400_0084.png' 'CP_1182_3400_0085.png' 'CP_1182_3400_0086.png'
 'CP_1182_3400_0087.png' 'CP_1182_3400_0088.png' 'CP_1182_3400_0089.png'
 'CP_1182_3400_0090.png' 'CP_1182_3400_0091.png' 'CP_1182_3400_0092.png'
 'CP_1182_3400_0093.png' 'CP_1182_3400_0094.png' 'CP_1182_3400_0095.png'
 'CP_1182_3400_0096.png' 'CP_1182_3400_0097.png' 'CP_1182_3400_0098.png'
 'CP_1182_3400_0099.png' 'CP_1182_3400_0100.png' 'CP_1182_3400_0101.png'
 'CP_1182_3400_0102.png' 'CP_1182_3400_0103.png' 'CP_1182_3400_0104.png'
 'CP_1182_3400_0105.png' 'CP_1182_3400_0106.png' 'CP_1182_3400_0107.png'
 'CP_1182_3400_0108.png' 'CP_1182_3400_0109.png' 'CP_1182_3400_0110.png'
 'CP_1182_3400_0111.png' 'CP_1182_3400_0112.png' 'CP_1182_3400_0113.png'
 'CP_1182_3400_0114.png' 'CP_1182_3400_0115.png' 'CP_1182_3400_0116.png'
 'CP_1182_3400_0117.png' 'CP_1182_3400_0118.png' 'CP_1182_3400_0119.png'
 'CP_1182_3400_0120.png' 'CP_1182_3400_0122.png' 'CP_1182_3400_0123.png'
 'CP_1182_3400_0124.png' 'CP_1182_3400_0125.png' 'CP_1182_3400_0126.png'
 'CP_1182_3400_0127.png' 'CP_1182_3400_0128.png' 'CP_1182_3400_0129.png']
COVID-19
['A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0009.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0010.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0011.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0012.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0015.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0017.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0021.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0022.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0025.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0026.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0027.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0028.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0032.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0034.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0035.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0036.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0037.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0038.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0039.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-2-0040.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0009.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0010.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0011.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0012.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0013.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0014.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0015.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0018.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0019.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0020.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0021.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0022.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0023.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0024.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0025.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0026.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0027.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0028.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0029.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0030.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0031.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0032.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0033.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0034.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0035.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0036.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0037.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0038.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0039.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0040.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-3-0041.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0033.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0034.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0035.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0036.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0037.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0038.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0039.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0040.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0041.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0042.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0043.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0044.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0045.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0046.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0047.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0048.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0049.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0050.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0051.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0052.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0053.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0054.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0055.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0056.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0057.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0058.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0059.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0060.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0061.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0062.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0063.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0064.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0065.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0068.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0069.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0070.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0071.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0072.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0073.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0074.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0075.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0076.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0077.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0078.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0079.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0080.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0081.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0082.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0083.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0084.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0085.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0087.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0088.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0089.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0090.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0091.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0092.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0093.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0094.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0095.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0096.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0097.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0098.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0099.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0100.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0101.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0102.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0103.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0104.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0105.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0106.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0107.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0108.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0109.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0110.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0111.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0112.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0113.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0114.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0115.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0116.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0117.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0118.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0119.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0120.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0121.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0122.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0123.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0124.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0125.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0126.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0127.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0128.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0129.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0130.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0131.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0132.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0133.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0134.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0135.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0136.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0137.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0138.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0139.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0140.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0141.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0142.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0143.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0144.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0145.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0146.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0147.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0148.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0149.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0150.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0151.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0152.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0153.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0154.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0155.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0156.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0157.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0158.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0159.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0160.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0161.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0162.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0163.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0164.png'
 'A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0165.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-3-0008.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-3-0009.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-3-0010.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-3-0011.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-4-0008.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-4-0009.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-4-0010.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-4-0011.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-5-0039.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-5-0040.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-5-0041.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-5-0042.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-5-0043.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-5-0044.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-5-0045.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-5-0046.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-5-0047.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-5-0048.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-5-0049.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-5-0050.png'
 'A531756-12-31-1900-NA-CT-CHEST-WO-IV-CONT-17166-5-0051.png'
