COVID-19
['STOIC-684-0089.png' 'STOIC-684-0090.png' 'STOIC-684-0091.png'
 'STOIC-1947-0296.png' 'STOIC-1947-0297.png' 'STOIC-1947-0299.png'
 'STOIC-1947-0300.png' 'STOIC-1947-0301.png' 'STOIC-1947-0302.png'
 'STOIC-1947-0303.png' 'STOIC-1947-0304.png' 'STOIC-1947-0305.png'
 'STOIC-1947-0306.png' 'STOIC-1947-0307.png' 'STOIC-1947-0312.png']
Normal
['Normal_3715_5345_0000.png' 'Normal_3715_5345_0001.png'
 'Normal_3715_5345_0002.png' 'Normal_3715_5345_0003.png'
 'Normal_3715_5345_0004.png' 'Normal_3715_5345_0005.png'
 'Normal_3715_5345_0006.png' 'Normal_3715_5345_0007.png'
 'Normal_3715_5345_0008.png' 'Normal_3715_5345_0009.png'
 'Normal_3715_5345_0010.png' 'Normal_3715_5345_0011.png'
 'Normal_3715_5345_0012.png' 'Normal_3715_5345_0013.png'
 'Normal_3715_5345_0014.png' 'Normal_3715_5345_0015.png'
 'Normal_3715_5345_0016.png' 'Normal_3715_5345_0017.png'
 'Normal_3715_5345_0018.png' 'Normal_3715_5345_0019.png'
 'Normal_3715_5345_0020.png' 'Normal_3715_5345_0021.png'
 'Normal_3715_5345_0022.png' 'Normal_3715_5345_0023.png'
 'Normal_3715_5345_0024.png' 'Normal_3715_5345_0025.png'
 'Normal_3715_5345_0026.png' 'Normal_3715_5345_0027.png'
 'Normal_3715_5345_0028.png' 'Normal_3715_5345_0029.png']
Pneumonia
CP_1339_3719_0021.png
COVID-19
['STOIC-2132-0095.png' 'STOIC-2132-0096.png' 'STOIC-2132-0098.png'
 'STOIC-2132-0106.png' 'STOIC-2132-0108.png' 'STOIC-2132-0109.png'
 'STOIC-2132-0110.png' 'STOIC-2132-0111.png' 'STOIC-2132-0112.png'
 'STOIC-2132-0113.png' 'STOIC-2132-0115.png' 'STOIC-2132-0116.png'
 'STOIC-2132-0117.png' 'STOIC-2132-0118.png' 'STOIC-2132-0119.png'
 'STOIC-2132-0120.png' 'STOIC-2132-0121.png' 'STOIC-2132-0122.png'
 'STOIC-2132-0123.png' 'STOIC-2132-0124.png' 'STOIC-2132-0125.png'
 'STOIC-2132-0126.png' 'STOIC-2132-0127.png' 'STOIC-2132-0128.png'
 'STOIC-2132-0129.png' 'STOIC-2132-0130.png' 'STOIC-2132-0131.png'
 'STOIC-2132-0132.png' 'STOIC-2132-0133.png' 'STOIC-2132-0134.png'
 'STOIC-2132-0135.png' 'STOIC-2132-0136.png' 'STOIC-2132-0137.png'
 'STOIC-2132-0138.png' 'STOIC-2132-0139.png' 'STOIC-2132-0140.png'
 'STOIC-2132-0141.png' 'STOIC-2132-0142.png' 'STOIC-2132-0143.png'
 'STOIC-2132-0144.png' 'STOIC-2132-0145.png' 'STOIC-2132-0146.png'
 'STOIC-2132-0147.png' 'STOIC-2132-0148.png' 'STOIC-2132-0149.png'
 'STOIC-2132-0150.png' 'STOIC-2132-0151.png' 'STOIC-2132-0152.png'
 'STOIC-2132-0153.png' 'STOIC-2132-0154.png' 'STOIC-2132-0155.png'
 'STOIC-2132-0156.png' 'STOIC-2132-0157.png' 'STOIC-2132-0158.png'
 'STOIC-2132-0159.png' 'STOIC-2132-0160.png' 'STOIC-2132-0161.png'
 'STOIC-2132-0162.png' 'STOIC-2132-0163.png' 'STOIC-2132-0164.png'
 'STOIC-2132-0165.png' 'STOIC-2132-0166.png' 'STOIC-2132-0167.png'
 'STOIC-2132-0168.png' 'STOIC-2132-0169.png' 'STOIC-2132-0170.png'
 'STOIC-2132-0171.png' 'STOIC-2132-0172.png' 'STOIC-2132-0173.png'
 'STOIC-2132-0174.png' 'STOIC-2132-0175.png' 'STOIC-2132-0176.png'
 'STOIC-2132-0177.png' 'STOIC-2132-0178.png' 'STOIC-2132-0179.png'
 'STOIC-2132-0180.png' 'STOIC-2132-0181.png' 'STOIC-2132-0182.png'
 'STOIC-2132-0183.png' 'STOIC-2132-0184.png' 'STOIC-2132-0185.png'
 'STOIC-2132-0186.png' 'STOIC-2132-0187.png' 'STOIC-2132-0188.png'
 'STOIC-2132-0189.png' 'STOIC-2132-0190.png' 'STOIC-2132-0191.png'
 'STOIC-2132-0192.png' 'STOIC-2132-0193.png' 'STOIC-2132-0194.png'
 'STOIC-2132-0195.png' 'STOIC-2132-0196.png' 'STOIC-2132-0197.png'
 'STOIC-2132-0198.png' 'STOIC-2132-0199.png' 'STOIC-2132-0200.png'
 'STOIC-2132-0201.png' 'STOIC-2132-0202.png' 'STOIC-2132-0203.png'
 'STOIC-2132-0204.png' 'STOIC-2132-0205.png' 'STOIC-2132-0206.png'
 'STOIC-2132-0207.png' 'STOIC-2132-0208.png' 'STOIC-2132-0209.png'
 'STOIC-2132-0210.png' 'STOIC-2132-0211.png' 'STOIC-2132-0212.png'
 'STOIC-2132-0213.png' 'STOIC-2132-0214.png' 'STOIC-2132-0215.png'
 'STOIC-2132-0216.png' 'STOIC-2132-0217.png' 'STOIC-2132-0218.png'
 'STOIC-2132-0219.png' 'STOIC-2132-0220.png' 'STOIC-2132-0221.png'
 'STOIC-2132-0222.png' 'STOIC-2132-0223.png' 'STOIC-2132-0224.png'
 'STOIC-2132-0225.png' 'STOIC-2132-0226.png' 'STOIC-2132-0227.png'
 'STOIC-2132-0228.png' 'STOIC-2132-0229.png' 'STOIC-2132-0230.png'
 'STOIC-2132-0231.png' 'STOIC-2132-0232.png' 'STOIC-2132-0233.png'
 'STOIC-2132-0234.png' 'STOIC-2132-0235.png' 'STOIC-2132-0236.png'
 'STOIC-2132-0237.png' 'STOIC-2132-0238.png' 'STOIC-2132-0239.png'
 'STOIC-2132-0240.png' 'STOIC-2132-0241.png' 'STOIC-2132-0242.png'
 'STOIC-2132-0243.png' 'STOIC-2132-0244.png' 'STOIC-2132-0245.png'
 'STOIC-2132-0246.png' 'STOIC-2132-0247.png' 'STOIC-2132-0248.png'
 'STOIC-2132-0249.png' 'STOIC-2132-0250.png' 'STOIC-2132-0251.png'
 'STOIC-2132-0252.png' 'STOIC-2132-0253.png' 'STOIC-2132-0254.png'
 'STOIC-2132-0255.png' 'STOIC-2132-0256.png' 'STOIC-2132-0257.png'
 'STOIC-2132-0258.png' 'STOIC-2132-0259.png' 'STOIC-2132-0260.png'
 'STOIC-2132-0261.png' 'STOIC-2132-0262.png' 'STOIC-2132-0263.png'
 'STOIC-2132-0264.png' 'STOIC-2132-0265.png' 'STOIC-2132-0266.png'
 'STOIC-2132-0267.png' 'STOIC-2132-0268.png' 'STOIC-2132-0269.png'
 'STOIC-2132-0270.png' 'STOIC-2132-0271.png' 'STOIC-2132-0272.png'
 'STOIC-2132-0273.png' 'STOIC-2132-0274.png' 'STOIC-2132-0275.png'
 'STOIC-2132-0276.png' 'STOIC-2132-0277.png' 'STOIC-2132-0278.png'
 'STOIC-2132-0279.png' 'STOIC-2132-0280.png' 'STOIC-2132-0281.png'
 'STOIC-2132-0282.png' 'STOIC-2132-0283.png' 'STOIC-2132-0284.png'
 'STOIC-2132-0285.png' 'STOIC-2132-0286.png' 'STOIC-2132-0287.png'
 'STOIC-2132-0288.png' 'STOIC-2132-0289.png' 'STOIC-2132-0290.png'
 'STOIC-2132-0291.png' 'STOIC-2132-0292.png' 'STOIC-2132-0293.png'
 'STOIC-2132-0294.png' 'STOIC-2132-0295.png' 'STOIC-2132-0296.png'
 'STOIC-2132-0297.png' 'STOIC-2132-0298.png' 'STOIC-2132-0299.png'
 'STOIC-2132-0300.png' 'STOIC-2132-0301.png' 'STOIC-2132-0302.png'
 'STOIC-2132-0303.png' 'STOIC-2132-0304.png' 'STOIC-2132-0305.png'
 'STOIC-2132-0306.png' 'STOIC-2132-0307.png' 'STOIC-2132-0308.png'
 'STOIC-2132-0309.png' 'STOIC-2132-0310.png' 'STOIC-2132-0311.png'
 'STOIC-2132-0312.png' 'STOIC-2132-0313.png' 'STOIC-2132-0314.png'
 'STOIC-2132-0315.png' 'STOIC-2132-0316.png' 'STOIC-2132-0317.png'
 'STOIC-2132-0318.png' 'STOIC-2132-0319.png' 'STOIC-2132-0320.png'
 'STOIC-2132-0321.png' 'STOIC-2132-0322.png' 'STOIC-2132-0323.png'
 'STOIC-2132-0324.png' 'STOIC-2132-0325.png' 'STOIC-2132-0326.png'
 'STOIC-2132-0327.png' 'STOIC-2132-0328.png' 'STOIC-2132-0329.png'
 'STOIC-2132-0330.png' 'STOIC-2132-0331.png' 'STOIC-2132-0332.png'
 'STOIC-2132-0333.png' 'STOIC-2132-0334.png' 'STOIC-2132-0335.png'
 'STOIC-2132-0336.png' 'STOIC-2132-0337.png' 'STOIC-2132-0338.png'
 'STOIC-2132-0339.png' 'STOIC-2132-0340.png' 'STOIC-2132-0341.png'
 'STOIC-2132-0342.png' 'STOIC-2132-0343.png' 'STOIC-2132-0344.png'
 'STOIC-2132-0345.png' 'STOIC-2132-0346.png']
COVID-19
['STOIC-4988-0232.png' 'STOIC-4988-0239.png' 'STOIC-4988-0255.png'
 'STOIC-4988-0256.png' 'STOIC-4988-0257.png' 'STOIC-4988-0258.png'
 'STOIC-4988-0259.png' 'STOIC-4988-0260.png' 'STOIC-4988-0261.png'
 'STOIC-4988-0262.png' 'STOIC-4988-0263.png' 'STOIC-4988-0264.png'
 'STOIC-4988-0265.png' 'STOIC-4988-0266.png' 'STOIC-4988-0267.png'
 'STOIC-4988-0268.png' 'STOIC-4988-0269.png' 'STOIC-4988-0270.png'
 'STOIC-4988-0271.png' 'STOIC-4988-0272.png' 'STOIC-4988-0273.png'
 'STOIC-4988-0274.png' 'STOIC-4988-0275.png' 'STOIC-4988-0276.png'
 'STOIC-4988-0277.png' 'STOIC-4988-0278.png' 'STOIC-4988-0279.png'
 'STOIC-4988-0280.png' 'STOIC-4988-0281.png' 'STOIC-4988-0282.png'
 'STOIC-4988-0283.png' 'STOIC-4988-0284.png' 'STOIC-4988-0285.png'
 'STOIC-4988-0286.png' 'STOIC-4988-0287.png' 'STOIC-4988-0288.png'
 'STOIC-4988-0289.png' 'STOIC-4988-0290.png' 'STOIC-4988-0291.png'
 'STOIC-4988-0292.png' 'STOIC-4988-0293.png' 'STOIC-4988-0294.png'
 'STOIC-4988-0295.png' 'STOIC-4988-0296.png' 'STOIC-4988-0297.png'
 'STOIC-4988-0298.png' 'STOIC-4988-0299.png' 'STOIC-4988-0300.png'
 'STOIC-4988-0301.png' 'STOIC-4988-0302.png' 'STOIC-4988-0303.png'
 'STOIC-4988-0304.png' 'STOIC-4988-0305.png' 'STOIC-4988-0306.png'
 'STOIC-4988-0307.png' 'STOIC-4988-0308.png' 'STOIC-4988-0309.png'
 'STOIC-4988-0310.png' 'STOIC-4988-0311.png' 'STOIC-4988-0312.png'
 'STOIC-4988-0313.png' 'STOIC-4988-0314.png' 'STOIC-4988-0315.png'
 'STOIC-4988-0316.png' 'STOIC-4988-0317.png' 'STOIC-4988-0318.png'
 'STOIC-4988-0319.png' 'STOIC-4988-0320.png' 'STOIC-4988-0321.png'
 'STOIC-4988-0322.png' 'STOIC-4988-0323.png' 'STOIC-4988-0324.png'
 'STOIC-4988-0325.png' 'STOIC-4988-0326.png' 'STOIC-4988-0327.png'
 'STOIC-4988-0328.png' 'STOIC-4988-0329.png' 'STOIC-4988-0330.png'
 'STOIC-4988-0331.png' 'STOIC-4988-0332.png' 'STOIC-4988-0333.png'
 'STOIC-4988-0334.png' 'STOIC-4988-0335.png' 'STOIC-4988-0336.png'
 'STOIC-4988-0337.png' 'STOIC-4988-0338.png' 'STOIC-4988-0339.png'
 'STOIC-4988-0340.png' 'STOIC-4988-0341.png' 'STOIC-4988-0342.png'
 'STOIC-4988-0343.png' 'STOIC-4988-0344.png' 'STOIC-4988-0345.png'
 'STOIC-4988-0346.png' 'STOIC-4988-0347.png' 'STOIC-4988-0348.png'
 'STOIC-4988-0349.png' 'STOIC-4988-0350.png' 'STOIC-4988-0351.png'
 'STOIC-4988-0352.png' 'STOIC-4988-0353.png' 'STOIC-4988-0354.png'
 'STOIC-4988-0355.png' 'STOIC-4988-0356.png' 'STOIC-4988-0357.png'
 'STOIC-4988-0358.png' 'STOIC-4988-0359.png' 'STOIC-4988-0360.png'
 'STOIC-4988-0361.png' 'STOIC-4988-0362.png' 'STOIC-4988-0363.png'
 'STOIC-4988-0364.png' 'STOIC-4988-0365.png' 'STOIC-4988-0366.png'
 'STOIC-4988-0367.png' 'STOIC-4988-0368.png' 'STOIC-4988-0369.png'
 'STOIC-4988-0370.png' 'STOIC-4988-0371.png' 'STOIC-4988-0372.png'
 'STOIC-4988-0373.png' 'STOIC-4988-0374.png' 'STOIC-4988-0375.png'
 'STOIC-4988-0376.png' 'STOIC-4988-0377.png' 'STOIC-4988-0378.png'
 'STOIC-4988-0379.png' 'STOIC-4988-0380.png' 'STOIC-4988-0381.png'
 'STOIC-4988-0382.png' 'STOIC-4988-0383.png' 'STOIC-4988-0384.png'
 'STOIC-4988-0385.png' 'STOIC-4988-0386.png' 'STOIC-4988-0387.png'
 'STOIC-4988-0388.png' 'STOIC-4988-0389.png' 'STOIC-4988-0390.png'
 'STOIC-4988-0391.png' 'STOIC-4988-0392.png' 'STOIC-4988-0393.png'
 'STOIC-4988-0394.png' 'STOIC-4988-0395.png' 'STOIC-4988-0396.png'
 'STOIC-4988-0397.png' 'STOIC-4988-0398.png' 'STOIC-4988-0399.png'
 'STOIC-4988-0400.png' 'STOIC-4988-0401.png' 'STOIC-4988-0402.png'
 'STOIC-4988-0403.png' 'STOIC-4988-0404.png' 'STOIC-4988-0405.png'
 'STOIC-4988-0406.png']
COVID-19
['volume-covid19-A-0025_ct-0010.png' 'volume-covid19-A-0025_ct-0011.png'
 'volume-covid19-A-0025_ct-0012.png' 'volume-covid19-A-0025_ct-0013.png'
 'volume-covid19-A-0025_ct-0014.png' 'volume-covid19-A-0025_ct-0015.png'
 'volume-covid19-A-0025_ct-0016.png' 'volume-covid19-A-0025_ct-0017.png'
 'volume-covid19-A-0025_ct-0018.png' 'volume-covid19-A-0025_ct-0019.png'
 'volume-covid19-A-0025_ct-0020.png' 'volume-covid19-A-0025_ct-0021.png'
 'volume-covid19-A-0025_ct-0022.png' 'volume-covid19-A-0025_ct-0023.png'
 'volume-covid19-A-0025_ct-0024.png' 'volume-covid19-A-0025_ct-0025.png'
 'volume-covid19-A-0025_ct-0026.png' 'volume-covid19-A-0025_ct-0027.png'
 'volume-covid19-A-0025_ct-0028.png' 'volume-covid19-A-0025_ct-0029.png'
 'volume-covid19-A-0025_ct-0030.png' 'volume-covid19-A-0025_ct-0031.png'
 'volume-covid19-A-0025_ct-0032.png' 'volume-covid19-A-0025_ct-0033.png'
 'volume-covid19-A-0025_ct-0034.png' 'volume-covid19-A-0025_ct-0035.png'
 'volume-covid19-A-0025_ct-0036.png' 'volume-covid19-A-0025_ct-0037.png'
 'volume-covid19-A-0025_ct-0038.png' 'volume-covid19-A-0025_ct-0039.png'
 'volume-covid19-A-0025_ct-0040.png' 'volume-covid19-A-0025_ct-0041.png'
 'volume-covid19-A-0025_ct-0042.png' 'volume-covid19-A-0025_ct-0043.png'
 'volume-covid19-A-0025_ct-0044.png' 'volume-covid19-A-0025_ct-0045.png'
 'volume-covid19-A-0025_ct-0046.png' 'volume-covid19-A-0025_ct-0047.png'
 'volume-covid19-A-0025_ct-0048.png' 'volume-covid19-A-0025_ct-0049.png']
COVID-19
['STOIC-2632-0069.png' 'STOIC-2632-0070.png' 'STOIC-2632-0071.png'
 'STOIC-2632-0072.png' 'STOIC-2632-0073.png' 'STOIC-2632-0074.png'
 'STOIC-2632-0075.png' 'STOIC-2632-0076.png' 'STOIC-2632-0077.png'
 'STOIC-2632-0078.png' 'STOIC-2632-0079.png' 'STOIC-2632-0080.png'
 'STOIC-2632-0081.png' 'STOIC-2632-0082.png' 'STOIC-2632-0083.png'
 'STOIC-2632-0084.png' 'STOIC-2632-0085.png' 'STOIC-2632-0086.png'
 'STOIC-2632-0087.png' 'STOIC-2632-0088.png' 'STOIC-2632-0089.png'
 'STOIC-2632-0090.png' 'STOIC-2632-0091.png' 'STOIC-2632-0092.png'
 'STOIC-2632-0093.png' 'STOIC-2632-0094.png' 'STOIC-2632-0095.png'
 'STOIC-2632-0096.png' 'STOIC-2632-0097.png' 'STOIC-2632-0098.png'
 'STOIC-2632-0099.png' 'STOIC-2632-0100.png' 'STOIC-2632-0101.png'
 'STOIC-2632-0102.png' 'STOIC-2632-0103.png' 'STOIC-2632-0104.png'
 'STOIC-2632-0105.png' 'STOIC-2632-0106.png' 'STOIC-2632-0107.png'
 'STOIC-2632-0108.png' 'STOIC-2632-0109.png' 'STOIC-2632-0110.png'
 'STOIC-2632-0111.png' 'STOIC-2632-0112.png' 'STOIC-2632-0113.png'
 'STOIC-2632-0114.png' 'STOIC-2632-0115.png' 'STOIC-2632-0116.png'
 'STOIC-2632-0117.png' 'STOIC-2632-0118.png' 'STOIC-2632-0119.png'
 'STOIC-2632-0120.png' 'STOIC-2632-0121.png' 'STOIC-2632-0122.png'
 'STOIC-2632-0123.png' 'STOIC-2632-0124.png' 'STOIC-2632-0125.png'
 'STOIC-2632-0126.png' 'STOIC-2632-0127.png' 'STOIC-2632-0128.png'
 'STOIC-2632-0129.png' 'STOIC-2632-0130.png' 'STOIC-2632-0131.png'
 'STOIC-2632-0132.png' 'STOIC-2632-0133.png' 'STOIC-2632-0134.png'
 'STOIC-2632-0135.png' 'STOIC-2632-0136.png' 'STOIC-2632-0137.png'
 'STOIC-2632-0138.png' 'STOIC-2632-0139.png' 'STOIC-2632-0140.png'
 'STOIC-2632-0141.png' 'STOIC-2632-0142.png' 'STOIC-2632-0143.png'
 'STOIC-2632-0144.png' 'STOIC-2632-0145.png' 'STOIC-2632-0146.png'
 'STOIC-2632-0147.png' 'STOIC-2632-0148.png' 'STOIC-2632-0149.png'
 'STOIC-2632-0150.png' 'STOIC-2632-0151.png' 'STOIC-2632-0152.png'
 'STOIC-2632-0153.png' 'STOIC-2632-0154.png' 'STOIC-2632-0155.png'
 'STOIC-2632-0156.png' 'STOIC-2632-0157.png' 'STOIC-2632-0158.png'
 'STOIC-2632-0159.png' 'STOIC-2632-0160.png' 'STOIC-2632-0161.png'
 'STOIC-2632-0162.png' 'STOIC-2632-0163.png' 'STOIC-2632-0164.png'
 'STOIC-2632-0165.png' 'STOIC-2632-0166.png' 'STOIC-2632-0167.png'
 'STOIC-2632-0168.png' 'STOIC-2632-0169.png' 'STOIC-2632-0170.png'
 'STOIC-2632-0171.png' 'STOIC-2632-0172.png' 'STOIC-2632-0173.png'
 'STOIC-2632-0174.png' 'STOIC-2632-0175.png' 'STOIC-2632-0176.png'
 'STOIC-2632-0177.png' 'STOIC-2632-0178.png' 'STOIC-2632-0179.png'
 'STOIC-2632-0180.png' 'STOIC-2632-0181.png' 'STOIC-2632-0182.png'
 'STOIC-2632-0183.png' 'STOIC-2632-0184.png' 'STOIC-2632-0185.png'
 'STOIC-2632-0186.png' 'STOIC-2632-0187.png' 'STOIC-2632-0188.png'
 'STOIC-2632-0189.png' 'STOIC-2632-0190.png' 'STOIC-2632-0191.png'
 'STOIC-2632-0192.png' 'STOIC-2632-0193.png' 'STOIC-2632-0194.png'
 'STOIC-2632-0195.png' 'STOIC-2632-0196.png' 'STOIC-2632-0197.png'
 'STOIC-2632-0198.png' 'STOIC-2632-0199.png' 'STOIC-2632-0200.png'
 'STOIC-2632-0201.png' 'STOIC-2632-0202.png' 'STOIC-2632-0203.png'
 'STOIC-2632-0204.png' 'STOIC-2632-0205.png' 'STOIC-2632-0206.png'
 'STOIC-2632-0207.png' 'STOIC-2632-0208.png' 'STOIC-2632-0209.png'
 'STOIC-2632-0210.png' 'STOIC-2632-0211.png' 'STOIC-2632-0212.png'
 'STOIC-2632-0213.png' 'STOIC-2632-0214.png' 'STOIC-2632-0215.png'
 'STOIC-2632-0216.png' 'STOIC-2632-0217.png' 'STOIC-2632-0218.png'
 'STOIC-2632-0219.png' 'STOIC-2632-0220.png' 'STOIC-2632-0221.png'
 'STOIC-2632-0222.png' 'STOIC-2632-0223.png' 'STOIC-2632-0224.png'
 'STOIC-2632-0225.png' 'STOIC-2632-0226.png' 'STOIC-2632-0227.png'
 'STOIC-2632-0228.png' 'STOIC-2632-0229.png' 'STOIC-2632-0230.png'
 'STOIC-2632-0231.png' 'STOIC-2632-0232.png' 'STOIC-2632-0233.png'
 'STOIC-2632-0234.png' 'STOIC-2632-0235.png' 'STOIC-2632-0236.png'
 'STOIC-2632-0237.png' 'STOIC-2632-0238.png' 'STOIC-2632-0239.png'
 'STOIC-2632-0240.png' 'STOIC-2632-0241.png' 'STOIC-2632-0242.png'
 'STOIC-2632-0243.png' 'STOIC-2632-0244.png' 'STOIC-2632-0245.png'
 'STOIC-2632-0246.png' 'STOIC-2632-0247.png' 'STOIC-2632-0248.png'
 'STOIC-2632-0249.png' 'STOIC-2632-0250.png' 'STOIC-2632-0251.png'
 'STOIC-2632-0252.png' 'STOIC-2632-0253.png' 'STOIC-2632-0254.png'
 'STOIC-2632-0255.png' 'STOIC-2632-0256.png' 'STOIC-2632-0257.png'
 'STOIC-2632-0258.png' 'STOIC-2632-0259.png' 'STOIC-2632-0260.png'
 'STOIC-2632-0261.png' 'STOIC-2632-0262.png' 'STOIC-2632-0263.png'
 'STOIC-2632-0264.png' 'STOIC-2632-0265.png' 'STOIC-2632-0266.png'
 'STOIC-2632-0267.png' 'STOIC-2632-0268.png' 'STOIC-2632-0269.png'
 'STOIC-2632-0270.png' 'STOIC-2632-0271.png' 'STOIC-2632-0272.png'
 'STOIC-2632-0273.png' 'STOIC-2632-0274.png' 'STOIC-2632-0275.png'
 'STOIC-2632-0276.png' 'STOIC-2632-0277.png']
COVID-19
['volume-covid19-A-0431-0017.png' 'volume-covid19-A-0431-0018.png'
 'volume-covid19-A-0431-0019.png' 'volume-covid19-A-0431-0020.png'
 'volume-covid19-A-0431-0021.png' 'volume-covid19-A-0431-0022.png'
 'volume-covid19-A-0431-0023.png' 'volume-covid19-A-0431-0024.png'
 'volume-covid19-A-0431-0025.png' 'volume-covid19-A-0431-0026.png'
 'volume-covid19-A-0431-0027.png' 'volume-covid19-A-0431-0028.png'
 'volume-covid19-A-0431-0029.png' 'volume-covid19-A-0431-0030.png'
 'volume-covid19-A-0431-0031.png' 'volume-covid19-A-0431-0032.png'
 'volume-covid19-A-0431-0033.png' 'volume-covid19-A-0431-0034.png'
 'volume-covid19-A-0431-0035.png' 'volume-covid19-A-0431-0036.png'
 'volume-covid19-A-0431-0037.png' 'volume-covid19-A-0431-0038.png'
 'volume-covid19-A-0431-0039.png' 'volume-covid19-A-0431-0040.png'
 'volume-covid19-A-0431-0041.png' 'volume-covid19-A-0431-0042.png'
 'volume-covid19-A-0431-0043.png' 'volume-covid19-A-0431-0044.png'
 'volume-covid19-A-0431-0045.png' 'volume-covid19-A-0431-0046.png'
 'volume-covid19-A-0431-0047.png' 'volume-covid19-A-0431-0048.png'
 'volume-covid19-A-0431-0049.png' 'volume-covid19-A-0431-0050.png'
 'volume-covid19-A-0431-0051.png']
COVID-19
['NCP_265_1676_0025.png' 'NCP_265_1676_0028.png' 'NCP_265_1676_0029.png'
 'NCP_265_1676_0030.png' 'NCP_265_1676_0031.png' 'NCP_265_1676_0032.png'
 'NCP_265_1676_0033.png' 'NCP_265_1676_0034.png' 'NCP_265_1676_0035.png'
 'NCP_265_1676_0036.png' 'NCP_265_1676_0037.png' 'NCP_265_1676_0038.png'
 'NCP_265_1676_0039.png' 'NCP_265_1676_0040.png' 'NCP_265_1676_0041.png'
 'NCP_265_1676_0042.png' 'NCP_265_1676_0043.png' 'NCP_265_1676_0044.png'
 'NCP_265_1676_0045.png' 'NCP_265_1676_0046.png' 'NCP_265_1676_0047.png'
 'NCP_265_1676_0048.png' 'NCP_265_1676_0049.png' 'NCP_265_1676_0050.png'
 'NCP_265_1676_0051.png' 'NCP_265_1676_0068.png' 'NCP_265_1676_0069.png'
 'NCP_265_1676_0070.png' 'NCP_265_1676_0071.png' 'NCP_265_1676_0072.png'
 'NCP_265_1676_0073.png' 'NCP_265_1676_0075.png' 'NCP_265_1676_0076.png'
 'NCP_265_1676_0077.png' 'NCP_265_1676_0082.png' 'NCP_265_1676_0083.png'
 'NCP_265_1676_0084.png' 'NCP_265_1676_0085.png' 'NCP_265_1676_0086.png'
 'NCP_265_1676_0087.png' 'NCP_265_1676_0088.png' 'NCP_265_1676_0089.png'
 'NCP_265_1676_0090.png' 'NCP_265_1676_0091.png' 'NCP_265_1676_0092.png'
 'NCP_265_1676_0093.png' 'NCP_265_1676_0094.png' 'NCP_265_1676_0095.png'
 'NCP_265_1676_0096.png' 'NCP_265_1676_0097.png' 'NCP_265_1676_0098.png'
 'NCP_265_1677_0009.png' 'NCP_265_1677_0011.png' 'NCP_265_1677_0012.png'
 'NCP_265_1677_0013.png' 'NCP_265_1677_0014.png' 'NCP_265_1677_0015.png'
 'NCP_265_1677_0016.png' 'NCP_265_1677_0017.png' 'NCP_265_1677_0018.png'
 'NCP_265_1677_0019.png' 'NCP_265_1677_0020.png' 'NCP_265_1677_0021.png'
 'NCP_265_1677_0022.png' 'NCP_265_1677_0027.png' 'NCP_265_1677_0028.png'
 'NCP_265_1677_0029.png' 'NCP_265_1677_0030.png' 'NCP_265_1677_0031.png'
 'NCP_265_1677_0032.png' 'NCP_265_1677_0034.png' 'NCP_265_1677_0035.png'
 'NCP_265_1677_0036.png' 'NCP_265_1677_0037.png' 'NCP_265_1677_0038.png'
 'NCP_265_1677_0039.png' 'NCP_265_1677_0040.png']
Normal
['radiopaedia-41162-43947-2-0000.png' 'radiopaedia-41162-43947-2-0001.png'
 'radiopaedia-41162-43947-2-0002.png' 'radiopaedia-41162-43947-2-0003.png'
 'radiopaedia-41162-43947-2-0004.png' 'radiopaedia-41162-43947-2-0005.png'
 'radiopaedia-41162-43947-2-0006.png' 'radiopaedia-41162-43947-2-0007.png'
 'radiopaedia-41162-43947-2-0008.png' 'radiopaedia-41162-43947-2-0009.png'
 'radiopaedia-41162-43947-2-0010.png' 'radiopaedia-41162-43947-2-0011.png'
 'radiopaedia-41162-43947-2-0012.png' 'radiopaedia-41162-43947-2-0013.png'
 'radiopaedia-41162-43947-2-0014.png' 'radiopaedia-41162-43947-2-0015.png'
 'radiopaedia-41162-43947-2-0016.png' 'radiopaedia-41162-43947-2-0017.png'
 'radiopaedia-41162-43947-2-0018.png' 'radiopaedia-41162-43947-2-0019.png'
 'radiopaedia-41162-43947-2-0020.png' 'radiopaedia-41162-43947-2-0021.png'
 'radiopaedia-41162-43947-2-0022.png' 'radiopaedia-41162-43947-2-0023.png'
 'radiopaedia-41162-43947-2-0024.png' 'radiopaedia-41162-43947-2-0025.png'
 'radiopaedia-41162-43947-2-0026.png']
COVID-19
['HUST-Patient442-0136.png' 'HUST-Patient442-0137.png'
 'HUST-Patient442-0138.png' 'HUST-Patient442-0139.png'
 'HUST-Patient442-0140.png' 'HUST-Patient442-0141.png'
 'HUST-Patient442-0142.png' 'HUST-Patient442-0143.png'
 'HUST-Patient442-0144.png' 'HUST-Patient442-0145.png'
 'HUST-Patient442-0146.png' 'HUST-Patient442-0147.png'
 'HUST-Patient442-0148.png' 'HUST-Patient442-0149.png'
 'HUST-Patient442-0150.png' 'HUST-Patient442-0151.png'
 'HUST-Patient442-0152.png' 'HUST-Patient442-0153.png'
 'HUST-Patient442-0154.png' 'HUST-Patient442-0155.png'
 'HUST-Patient442-0156.png' 'HUST-Patient442-0157.png'
 'HUST-Patient442-0158.png' 'HUST-Patient442-0159.png'
 'HUST-Patient442-0160.png' 'HUST-Patient442-0161.png'
